SA4_CODE_2021,C11_Budh_0_14,C11_Budh_15_24,C11_Budh_25_34,C11_Budh_35_44,C11_Budh_45_54,C11_Budh_55_64,C11_Budh_65_74,C11_Budh_75_84,C11_Budh_85ov,C11_Budh_Tot,C11_C_Ang_0_14,C11_C_Ang_15_24,C11_C_Ang_25_34,C11_C_Ang_35_44,C11_C_Ang_45_54,C11_C_Ang_55_64,C11_C_Ang_65_74,C11_C_Ang_75_84,C11_C_Ang_85ov,C11_C_Ang_Tot,C11_C_As_Apo_0_14,C11_C_As_Apo_15_24,C11_C_As_Apo_25_34,C11_C_As_Apo_35_44,C11_C_As_Apo_45_54,C11_C_As_Apo_55_64,C11_C_As_Apo_65_74,C11_C_As_Apo_75_84,C11_C_As_Apo_85ov,C11_C_As_Apo_Tot,C11_C_Bap_0_14,C11_C_Bap_15_24,C11_C_Bap_25_34,C11_C_Bap_35_44,C11_C_Bap_45_54,C11_C_Bap_55_64,C11_C_Bap_65_74,C11_C_Bap_75_84,C11_C_Bap_85ov,C11_C_Bap_Tot,C11_C_Breth_0_14,C11_C_Breth_15_24,C11_C_Breth_25_34,C11_C_Breth_35_44,C11_C_Breth_45_54,C11_C_Breth_55_64,C11_C_Breth_65_74,C11_C_Breth_75_84,C11_C_Breth_85ov,C11_C_Breth_Tot,C11_C_Cath_0_14,C11_C_Cath_15_24,C11_C_Cath_25_34,C11_C_Cath_35_44,C11_C_Cath_45_54,C11_C_Cath_55_64,C11_C_Cath_65_74,C11_C_Cath_75_84,C11_C_Cath_85ov,C11_C_Cath_Tot,C11_C_Ch_Chr_0_14,C11_C_Ch_Chr_15_24,C11_C_Ch_Chr_25_34,C11_C_Ch_Chr_35_44,C11_C_Ch_Chr_45_54,C11_C_Ch_Chr_55_64,C11_C_Ch_Chr_65_74,C11_C_Ch_Chr_75_84,C11_C_Ch_Chr_85ov,C11_C_Ch_Chr_Tot,C11_C_E_Orth_0_14,C11_C_E_Orth_15_24,C11_C_E_Orth_25_34,C11_C_E_Orth_35_44,C11_C_E_Orth_45_54,C11_C_E_Orth_55_64,C11_C_E_Orth_65_74,C11_C_E_Orth_75_84,C11_C_E_Orth_85ov,C11_C_E_Orth_Tot,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot,C11_C_La_Da_Sai_0_14,C11_C_La_Da_Sai_15_24,C11_C_La_Da_Sai_25_34,C11_C_La_Da_Sai_35_44,C11_C_La_Da_Sai_45_54,C11_C_La_Da_Sai_55_64,C11_C_La_Da_Sai_65_74,C11_C_La_Da_Sai_75_84,C11_C_La_Da_Sai_85ov,C11_C_La_Da_Sai_Tot,C11_C_Luth_0_14,C11_C_Luth_15_24,C11_C_Luth_25_34,C11_C_Luth_35_44,C11_C_Luth_45_54,C11_C_Luth_55_64,C11_C_Luth_65_74,C11_C_Luth_75_84,C11_C_Luth_85ov,C11_C_Luth_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_Tot,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Se_da_Adv_0_14,C11_C_Se_da_Adv_15_24,C11_C_Se_da_Adv_25_34,C11_C_Se_da_Adv_35_44,C11_C_Se_da_Adv_45_54,C11_C_Se_da_Adv_55_64,C11_C_Se_da_Adv_65_74,C11_C_Se_da_Adv_75_84,C11_C_Se_da_Adv_85ov,C11_C_Se_da_Adv_Tot,C11_C_Uni_Ch_0_14,C11_C_Uni_Ch_15_24,C11_C_Uni_Ch_25_34,C11_C_Uni_Ch_35_44,C11_C_Uni_Ch_45_54,C11_C_Uni_Ch_55_64,C11_C_Uni_Ch_65_74,C11_C_Uni_Ch_75_84,C11_C_Uni_Ch_85ov,C11_C_Uni_Ch_Tot,C11_Chr_Ch_nfd_0_14,C11_Chr_Ch_nfd_15_24,C11_Chr_Ch_nfd_25_34,C11_Chr_Ch_nfd_35_44,C11_Chr_Ch_nfd_45_54,C11_Chr_Ch_nfd_55_64,C11_Chr_Ch_nfd_65_74,C11_Chr_Ch_nfd_75_84,C11_Chr_Ch_nfd_85ov,C11_Chr_Ch_nfd_Tot,C11_Chr_Oth_Ch_0_14,C11_Chr_Oth_Ch_15_24,C11_Chr_Oth_Ch_25_34,C11_Chr_Oth_Ch_35_44,C11_Chr_Oth_Ch_45_54,C11_Chr_Oth_Ch_55_64,C11_Chr_Oth_Ch_65_74,C11_Chr_Oth_Ch_75_84,C11_Chr_Oth_Ch_85ov,C11_Chr_Oth_Ch_Tot
504,927,761,1047,1104,1046,788,298,122,32,6126,5580,3626,3225,5672,6569,5944,4114,2336,951,38012,0,0,0,0,0,0,0,0,0,0,809,474,464,553,489,406,222,118,36,3573,40,46,18,16,26,21,18,0,0,183,11618,7626,7031,8484,8003,6515,4038,2404,835,56558,168,120,78,127,124,156,111,46,21,957,650,402,463,593,498,421,258,171,61,3512,198,141,153,159,158,170,113,82,16,1195,180,128,127,91,96,86,49,21,3,777,141,97,93,175,168,172,128,78,37,1080,45,12,28,40,14,0,11,0,0,156,92,59,72,104,121,72,43,22,12,607,626,408,352,385,360,277,116,69,19,2612,321,230,278,425,768,787,553,327,115,3804,88,83,74,92,115,130,74,65,25,750,147,80,81,73,63,72,48,36,7,610,590,476,467,646,927,989,701,396,177,5371,1540,1024,904,937,849,694,350,112,40,6449,86,64,56,72,71,63,40,18,7,486
505,1886,1614,2016,2011,1878,1346,460,211,55,11483,14260,9258,8008,13960,14931,13257,9047,5609,2348,90673,0,0,0,0,3,0,0,0,0,7,2193,1302,1142,1470,1230,885,584,321,114,9252,36,21,12,15,33,17,16,13,7,174,26413,17135,16506,18327,17371,13631,8486,5122,1731,124733,349,199,200,250,277,340,273,153,75,2104,2238,1574,1670,1989,1876,1553,953,686,200,12740,363,261,320,308,381,293,205,126,53,2311,467,303,278,223,186,183,96,48,15,1794,365,237,247,405,362,325,297,154,66,2446,198,138,120,98,116,55,28,7,8,772,236,184,197,255,239,152,88,43,30,1421,1541,1226,945,909,1059,755,336,121,26,6909,1058,800,807,1292,1811,1799,1206,821,325,9919,141,92,74,126,146,182,139,89,24,1018,170,116,130,123,94,97,44,40,5,816,2065,1462,1260,1839,2229,2361,1656,1123,503,14508,2767,1953,2066,1795,1531,1249,558,211,83,12210,185,106,101,152,125,92,56,25,7,855
506,1843,2628,3065,2223,1881,1534,551,203,56,13978,9215,7040,6566,9904,11989,12570,8657,5393,2183,73522,0,0,0,0,0,0,0,0,0,0,1916,1451,1238,1290,1281,1060,656,367,150,9405,200,165,150,84,72,73,47,33,14,842,18281,13965,13505,13553,13017,11443,6781,4094,1456,96108,325,192,209,222,230,274,187,103,43,1783,455,305,424,443,393,370,194,113,79,2765,281,131,251,249,271,295,170,104,35,1789,324,188,191,173,152,147,87,37,20,1323,303,239,283,297,365,336,237,137,85,2274,142,81,85,99,63,35,18,14,0,540,253,257,249,243,220,211,148,64,38,1683,1235,937,822,792,845,588,286,106,37,5642,1667,1285,1098,1342,1813,1880,1321,742,320,11456,126,95,77,136,131,182,135,101,43,1024,411,294,288,259,223,227,180,117,93,2085,1618,1530,1292,1493,1942,2200,1488,900,503,12961,3174,2553,2460,1942,1876,1406,664,284,90,14447,264,183,185,188,179,120,94,47,27,1290
507,755,931,1152,1169,1002,952,319,105,20,6419,9523,6254,5752,10007,11107,10240,7466,5130,2025,67511,0,0,0,0,0,0,0,0,0,0,1387,993,723,892,931,724,429,271,97,6453,70,40,30,29,29,16,9,15,6,241,19105,12669,11485,13347,12696,9773,6456,4218,1320,91065,191,105,98,148,139,172,175,90,40,1164,531,421,511,551,526,421,249,127,47,3383,352,209,237,231,247,264,146,81,36,1791,249,136,124,106,99,76,37,31,12,873,466,287,266,317,285,232,219,127,52,2254,29,18,26,25,20,8,3,0,0,130,151,150,157,154,217,109,61,28,12,1034,789,508,502,462,487,333,177,84,15,3356,924,723,710,1056,1560,1476,1141,756,350,8707,76,78,69,103,116,115,98,74,30,753,109,57,73,67,63,53,37,26,11,494,1538,1162,995,1369,1721,1765,1287,933,406,11173,2286,1662,1556,1436,1281,912,427,214,67,9834,120,72,83,103,88,68,39,27,10,607
509,91,85,95,167,177,169,45,12,4,851,4377,1802,2097,3964,5230,5817,4312,2477,873,30952,0,0,0,0,0,0,0,0,0,0,813,417,407,420,529,517,319,173,74,3671,137,122,90,55,47,41,25,21,6,536,4761,2186,2367,3158,3437,3039,1918,1028,358,22253,148,60,61,85,99,94,93,46,21,714,33,15,32,49,51,55,28,15,7,288,163,91,117,118,117,147,104,46,13,921,70,35,22,38,38,43,19,17,4,287,118,55,94,127,146,178,108,70,25,913,5,0,6,3,3,0,0,0,0,23,68,22,34,45,39,51,39,21,5,318,241,133,106,119,158,91,55,19,6,937,461,233,189,325,537,634,457,280,85,3195,71,43,42,62,97,120,96,36,9,576,118,47,62,90,69,87,72,54,15,609,872,439,471,767,1305,1481,1184,792,295,7614,932,481,438,498,558,512,323,135,34,3909,39,22,18,36,26,21,17,14,3,199
510,125,101,265,234,215,111,14,3,0,1064,1713,868,1833,2445,2376,1518,482,104,19,11359,0,0,0,0,0,0,0,0,0,0,387,157,278,283,186,136,38,11,4,1478,0,0,0,7,0,0,0,0,0,11,5114,3047,4319,3806,3004,1621,481,162,42,21587,70,39,35,59,35,34,15,3,0,294,38,48,72,55,50,37,9,4,0,314,60,34,59,51,39,28,3,0,0,280,47,30,28,43,36,29,0,0,0,211,92,79,120,118,101,69,25,6,0,615,5,0,0,0,5,0,0,0,0,10,634,310,293,247,229,135,57,26,11,1947,451,228,237,211,161,100,35,14,4,1427,111,74,159,254,409,331,78,25,5,1443,16,17,22,25,33,28,8,0,0,144,126,58,60,68,33,35,9,0,0,389,513,305,440,513,542,398,129,37,6,2892,599,300,427,366,267,158,29,11,4,2171,30,25,27,33,45,23,9,3,0,182
511,155,126,202,233,166,119,19,9,0,1035,3087,1740,1947,3355,4074,3786,2428,1273,395,22078,0,0,0,0,0,0,0,0,0,0,376,259,199,303,279,167,95,39,10,1727,4,0,0,0,3,3,0,0,0,16,6665,3591,3694,4257,4026,2944,1758,865,263,28062,448,254,226,239,235,170,89,24,16,1690,34,30,45,48,50,45,23,6,9,288,137,76,79,134,99,96,74,35,8,737,118,60,64,68,67,36,21,6,0,435,209,113,120,176,182,143,94,54,10,1100,3,0,6,0,3,0,0,0,0,16,94,65,69,59,87,44,18,12,7,451,331,142,145,162,193,135,67,22,4,1211,246,87,173,322,477,537,330,177,36,2377,43,17,32,42,63,73,44,25,9,358,298,150,124,131,122,94,49,42,0,1013,579,373,417,547,881,921,543,292,94,4652,1083,542,556,597,438,312,146,59,16,3745,59,37,31,48,44,22,14,0,0,266
597,0,0,5,5,0,0,0,0,0,9,0,0,13,13,22,11,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,41,28,16,9,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,13,19,33,19,24,10,3,3,0,126,85,59,128,147,177,306,178,25,8,1103,0,0,0,0,0,0,0,0,0,0,17,4,8,14,19,14,14,0,0,103,0,0,0,0,0,0,0,0,0,0,101,127,276,174,170,198,85,17,3,1140,4,0,5,3,0,0,4,0,0,20,0,3,3,3,0,4,0,0,0,20,0,0,6,5,3,6,6,0,0,36,3,17,5,8,4,0,0,0,0,38,5,3,3,10,14,17,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,20,13,10,12,6,5,11,6,0,0,68,18,6,15,24,31,74,32,0,5,199,4,3,5,0,6,8,0,0,0,24,0,0,0,0,0,6,6,0,0,12,9,17,34,19,46,86,55,0,0,265,13,20,30,20,32,38,15,3,0,177,0,0,0,0,3,0,0,0,0,10
601,156,351,375,287,283,253,82,15,7,1810,6903,5048,4702,7224,9242,9341,6740,4307,1961,55468,0,0,0,0,0,0,0,0,0,0,289,252,178,245,300,278,234,122,42,1951,63,54,33,39,38,29,25,31,13,323,8381,5627,4789,5663,6518,5378,3570,2172,790,42884,36,36,21,30,64,70,57,31,18,361,333,182,177,275,255,164,209,117,21,1733,103,75,108,83,95,110,76,53,21,721,137,83,94,78,71,82,53,29,7,646,84,51,72,118,150,139,134,165,36,954,54,34,24,23,14,7,0,0,0,161,51,41,37,43,39,51,29,14,12,311,448,309,248,281,263,213,100,47,11,1922,494,319,319,425,554,721,564,428,212,4033,70,67,54,76,108,98,85,66,12,631,67,63,56,51,73,45,32,41,28,457,665,606,447,744,1123,1435,1083,772,342,7215,977,585,555,576,576,412,236,95,52,4058,44,36,32,41,72,67,61,20,15,386
602,79,193,154,141,145,124,32,7,0,870,4775,3379,2830,4862,6327,6669,5024,3046,1273,38174,0,0,0,0,0,0,0,0,0,0,437,330,281,368,442,459,320,180,53,2874,118,91,49,60,51,44,37,28,14,491,4003,2824,2204,3013,3392,2880,2056,1153,373,21896,79,71,49,59,79,106,49,36,14,543,54,31,36,49,48,46,37,20,4,323,99,51,90,81,124,115,77,64,11,723,101,72,55,61,42,46,36,20,5,439,77,53,59,67,90,107,81,66,26,618,24,24,12,12,13,4,4,0,0,80,45,26,31,39,43,27,25,15,0,245,362,240,130,183,208,156,87,25,8,1401,545,405,320,483,710,919,810,517,227,4948,95,80,51,83,104,130,86,63,28,709,52,26,35,27,44,41,32,23,11,287,750,626,474,772,1265,1502,1158,776,376,7699,855,517,420,482,502,420,216,95,26,3538,58,29,25,37,40,48,42,15,3,302
603,37,19,35,62,81,61,15,4,0,311,1318,800,746,1366,1804,2133,1586,707,192,10652,0,0,0,0,0,0,0,0,0,0,15,12,13,17,32,39,28,10,0,177,5,4,0,0,3,4,0,0,0,21,1105,634,562,815,982,977,632,243,78,6030,11,0,0,0,16,28,10,16,0,98,6,6,5,9,19,11,9,9,0,72,30,11,11,28,46,46,31,17,7,221,50,26,25,22,40,30,20,11,4,233,17,10,9,14,20,29,38,16,3,149,0,0,0,0,0,0,0,0,0,0,13,5,4,13,21,10,9,8,3,72,31,15,17,13,17,22,16,4,0,132,50,25,29,39,144,159,148,66,25,678,15,4,9,20,19,21,16,5,4,110,11,0,0,6,13,13,10,10,4,63,115,80,64,130,208,343,284,137,42,1417,146,59,55,80,86,104,65,15,6,607,6,3,3,4,4,12,8,7,5,56
604,64,70,83,120,99,88,47,4,0,585,2763,2048,1601,3019,4287,4322,3345,2080,750,24212,0,0,0,0,0,0,0,0,0,0,490,291,248,406,555,650,510,306,131,3587,165,139,72,106,131,105,127,69,47,972,3314,2154,1859,2368,2802,2485,1755,874,261,17877,49,18,17,33,44,40,26,18,5,245,29,27,13,29,23,16,18,11,3,170,71,47,45,62,90,86,75,34,6,512,89,21,48,28,26,28,26,15,8,284,58,34,31,56,66,97,84,38,21,477,0,0,0,0,0,0,0,0,0,3,23,23,8,32,30,15,17,8,9,163,342,192,124,179,212,133,113,28,5,1333,181,132,107,207,369,543,469,285,116,2413,50,32,41,63,100,99,53,51,8,495,41,30,38,20,50,56,31,8,17,298,644,490,369,783,1304,1619,1316,801,319,7650,986,486,446,500,552,447,256,125,32,3826,19,11,13,8,15,18,7,9,0,98
697,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
699,0,4,6,0,0,5,0,0,0,15,15,27,12,35,33,32,24,7,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,17,28,23,15,15,7,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,8,0,4,0,5,5,4,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,3,4,0,0,24,0,4,8,3,10,7,0,0,0,33,0,0,0,0,0,6,0,0,0,6
701,489,392,531,569,465,313,144,49,11,2972,2275,1509,1877,2467,2628,2205,1044,332,96,14419,0,0,0,0,0,0,0,0,0,0,398,239,284,289,291,150,75,35,6,1768,0,3,4,0,0,0,0,0,0,8,5985,4154,4702,4461,3902,2721,1249,507,92,27768,24,9,18,22,16,12,3,0,0,111,889,426,577,591,424,364,221,81,12,3580,87,41,83,68,53,58,21,4,0,431,74,42,44,47,44,28,3,0,0,279,346,183,252,261,232,213,113,36,7,1646,17,8,5,12,6,3,0,0,0,56,82,110,98,82,75,36,20,12,0,501,248,180,149,173,134,95,29,0,0,1016,243,167,214,329,456,452,225,49,11,2149,58,40,32,46,58,40,35,15,6,332,65,44,54,55,41,36,13,3,0,316,977,658,654,841,1010,889,384,141,38,5596,643,407,463,389,298,229,80,19,5,2530,27,18,8,21,25,13,7,3,0,132
702,82,82,159,132,132,83,9,0,4,684,1995,1252,1302,1452,1519,1228,513,158,38,9446,0,0,0,0,0,0,0,0,0,0,1196,648,653,524,379,279,102,56,16,3855,4,0,4,0,0,0,0,0,0,8,4779,2718,2937,2567,2289,1531,573,205,37,17639,19,7,16,14,7,6,6,0,0,70,23,25,33,24,37,17,17,5,0,179,50,35,31,39,34,27,13,3,0,232,56,45,58,33,23,24,10,0,0,246,1795,1127,966,828,689,499,213,76,31,6218,15,4,18,0,3,0,0,0,0,43,604,341,267,258,185,97,43,17,5,1810,380,181,194,171,183,98,41,12,11,1274,107,68,89,130,191,221,126,25,4,975,23,20,19,13,40,24,17,4,0,150,46,26,12,30,19,19,9,0,0,173,2486,1436,1383,1340,1141,777,326,102,28,9013,759,393,446,369,283,190,60,16,3,2528,17,4,18,22,15,7,9,5,0,97
797,0,0,0,0,0,0,0,0,0,4,0,5,6,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,14,8,3,7,0,0,0,25,3,13,18,24,47,86,61,5,0,258,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,12,6,0,0,31,0,0,0,0,0,0,0,0,0,0,28,39,66,43,51,67,34,4,0,329,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,5,8,3,4,4,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,0,3,4,6,9,3,0,0,25,0,0,0,4,8,23,18,0,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,5,0,11,10,14,31,14,0,0,87,0,3,7,4,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5
801,1272,1506,1737,1715,1546,1012,348,139,54,9324,7889,6011,6077,7800,8071,7499,4782,2834,1358,52318,3,0,3,8,3,4,3,0,0,22,769,600,612,660,683,536,314,135,72,4380,12,11,9,4,19,9,6,8,9,85,19198,13991,12891,13615,12522,10020,6253,3476,1224,93190,28,20,26,25,51,82,39,22,16,314,1229,774,869,1160,898,713,652,410,90,6796,106,68,102,102,112,103,56,34,14,694,181,114,135,102,89,51,23,18,3,708,408,345,421,478,531,484,418,280,120,3484,73,44,84,49,45,25,4,5,0,338,198,179,184,144,130,88,42,32,3,1004,866,599,604,542,465,376,117,41,15,3632,868,745,865,1133,1466,1469,957,697,302,8493,156,98,83,115,109,100,85,26,15,786,113,105,133,79,89,50,35,19,11,632,1591,1256,1443,1619,1903,1852,1181,695,352,11887,1658,1180,1204,1062,1085,814,360,131,60,7548,48,47,64,48,92,68,60,29,12,470
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,0,0,4,3,0,0,0,13,9,11,14,8,10,9,4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,17,21,24,14,12,4,0,0,110,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,0,0,12,0,5,5,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4
901,33,34,30,52,61,113,33,8,0,356,37,25,26,36,44,26,17,0,0,208,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,38,32,16,40,41,22,8,0,0,204,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,9,0,0,12,0,0,3,0,0,23,0,0,0,0,0,4,0,0,0,0,3,3,3,3,7,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,0,0,4,6,14,11,4,0,0,38,15,5,8,14,7,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
