LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA23430,297,3127,153,905,433,142,15,57,38,5166,323,2608,43,656,291,94,7,34,19,4076,1684,2059,117,511,2688,616,82,159,87,7999,562,1570,85,1424,912,231,27,118,66,4998,260,657,99,142,249,186,25,46,24,1684,177,73,405,299,313,173,36,111,25,1604,5,4,0,6,4,0,0,4,0,18,100,152,20,61,117,32,9,22,13,517,49,68,25,66,91,40,6,32,113,487,4011,11657,1293,4347,5606,1735,257,704,417,30029,471,960,199,180,266,112,39,74,24,2317,668,1622,282,94,290,153,107,118,54,3386,1424,1929,2742,201,426,272,508,490,104,8097,668,325,2121,64,142,121,93,283,39,3861,104,108,319,37,70,41,29,94,8,824,440,3945,239,1175,493,190,61,98,43,6683,485,3393,90,733,338,123,28,63,32,5290,3742,4006,411,748,3526,1239,379,388,166,14607,936,2272,222,1960,1127,349,116,220,105,7311,424,1146,265,213,332,305,85,117,31,2922
LGA23670,248,2978,192,881,407,162,34,69,39,5004,263,2082,54,820,266,85,17,58,23,3671,1187,1831,164,553,2698,714,92,227,91,7562,375,1079,102,1739,858,262,56,167,35,4685,128,406,82,157,220,154,19,45,16,1224,171,62,422,318,315,231,27,153,22,1735,0,0,0,3,3,3,0,5,0,15,57,113,16,70,81,35,12,19,18,424,38,49,26,67,120,43,6,38,100,496,2938,9876,1476,4849,5525,1940,326,933,407,28267,370,921,236,145,272,134,34,82,37,2229,708,1753,430,106,364,153,125,120,45,3802,1416,2086,3296,215,548,308,598,550,112,9134,479,238,2155,54,127,100,160,298,62,3683,122,89,329,40,60,57,63,114,16,885,362,3735,273,1106,456,206,76,124,51,6393,374,2663,80,894,313,113,55,89,30,4608,2931,3627,502,754,3523,1265,405,471,190,13667,645,1579,243,2210,1053,390,180,280,74,6646,258,770,250,226,311,244,83,130,24,2299
LGA23810,88,1241,86,406,181,58,12,36,13,2121,107,865,12,361,105,26,5,14,11,1502,281,311,58,176,934,184,17,64,23,2043,155,477,32,1117,314,132,13,110,34,2374,31,85,28,33,83,31,0,13,4,319,70,32,214,198,185,96,19,82,13,906,0,0,0,0,0,0,0,0,0,3,11,18,11,26,16,8,0,4,6,101,18,23,8,65,46,35,6,38,44,284,846,3205,571,2434,1994,637,102,435,153,10368,42,144,55,28,42,19,11,17,5,356,55,125,79,23,53,16,11,22,7,387,415,413,2227,112,165,93,548,355,68,4401,173,25,801,31,42,48,196,264,32,1610,99,65,94,22,53,18,53,91,7,500,136,1568,113,509,189,63,31,43,17,2667,162,1071,37,397,123,35,15,27,11,1875,567,548,135,227,1089,293,90,140,44,3135,204,628,68,1402,365,173,48,169,50,3112,62,141,62,56,108,52,20,39,5,529
LGA23940,33,99,0,35,19,8,3,7,3,215,32,75,3,20,7,4,0,3,0,152,47,21,4,18,56,4,0,13,4,171,21,24,7,79,20,8,0,13,4,161,3,6,0,3,7,0,0,4,0,17,14,0,9,6,5,11,0,17,0,76,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,11,6,3,0,7,0,7,0,3,0,34,195,245,38,176,119,53,11,91,9,942,12,4,0,0,4,0,0,0,0,26,0,0,3,0,0,0,0,4,0,11,78,13,93,4,6,12,29,37,0,271,30,3,25,3,4,0,7,17,4,96,222,15,20,11,3,5,23,56,5,355,47,110,6,40,19,8,3,16,3,244,44,88,3,23,15,4,0,6,0,185,86,30,16,17,64,9,9,19,3,259,23,30,5,88,19,7,9,19,3,195,8,5,0,3,7,0,0,3,0,33
LGA24130,122,979,60,281,129,39,3,31,15,1670,150,936,21,228,102,37,5,19,10,1511,415,367,33,111,612,130,13,40,29,1749,198,550,38,470,241,63,9,51,20,1643,83,194,34,58,62,38,9,18,10,500,49,14,133,92,100,55,3,43,12,504,0,0,0,0,0,0,0,0,0,7,30,58,8,18,35,7,0,11,0,177,18,22,5,34,35,27,0,13,28,195,1236,3446,490,1366,1462,455,53,280,124,8908,155,262,59,49,51,21,6,17,4,632,105,173,36,11,25,9,3,11,3,377,502,487,1152,78,122,84,242,183,31,2880,249,140,855,29,39,24,61,124,22,1549,150,95,179,28,53,27,38,72,11,655,164,1185,77,364,139,42,12,47,14,2044,239,1217,43,279,117,44,15,28,17,1993,973,719,114,168,783,219,70,97,42,3188,327,831,76,666,295,84,30,82,31,2422,144,333,72,83,86,58,19,43,16,851
LGA24210,195,2552,96,448,276,100,14,43,42,3768,197,1400,26,411,235,89,10,27,19,2409,1334,1872,129,404,1953,621,42,113,89,6565,354,1102,76,754,554,191,12,69,39,3158,152,356,49,115,173,132,3,22,17,1012,113,36,222,186,189,139,10,56,9,955,0,5,0,0,3,0,0,4,0,11,59,104,14,53,94,40,4,7,8,391,27,59,18,43,66,39,3,17,101,368,2960,8656,905,2654,4022,1581,114,445,369,21706,419,860,174,131,230,135,26,60,27,2064,704,1516,257,101,273,160,62,81,48,3198,1257,1767,1337,139,351,226,234,271,102,5687,499,337,1017,57,124,88,50,158,35,2369,82,62,133,20,35,23,15,31,4,418,313,3708,153,597,320,128,35,65,70,5392,279,1762,50,467,257,97,20,48,27,3005,3165,3908,388,604,2721,1195,205,307,198,12684,656,1764,144,1031,691,288,60,132,62,4834,291,645,152,173,221,204,24,49,27,1790
LGA24250,29,156,21,62,27,14,0,6,0,305,33,157,3,55,22,5,0,14,3,291,91,46,4,29,109,27,0,16,0,321,28,62,5,95,44,14,0,25,4,277,6,12,9,5,3,7,0,8,3,62,7,3,26,16,23,26,0,11,0,108,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,3,0,0,0,16,6,0,0,3,4,4,0,6,4,38,229,473,100,287,261,113,8,96,17,1591,15,18,8,10,12,4,6,7,0,71,14,4,8,3,3,5,0,0,0,46,83,47,182,10,16,19,64,48,12,467,68,10,190,9,8,19,19,28,8,356,67,22,43,11,16,6,12,26,0,212,36,182,19,78,32,22,0,8,0,379,56,199,13,65,24,7,0,14,3,381,160,84,25,33,114,47,9,25,0,492,47,82,8,125,47,16,3,30,0,358,17,24,16,13,6,15,3,11,3,104
LGA24330,147,1759,49,358,188,73,14,43,12,2642,160,1230,16,254,127,30,8,21,13,1852,1072,1254,105,315,1114,342,37,175,55,4463,505,1515,67,643,523,133,30,91,33,3532,291,798,114,180,236,173,23,30,15,1864,113,41,167,170,129,88,9,73,10,803,0,4,0,4,0,0,0,0,0,12,80,131,17,44,86,23,7,16,18,422,25,49,5,38,54,27,11,30,75,312,2733,7792,746,2141,2793,1010,199,588,257,18263,266,718,118,86,179,80,27,74,19,1570,356,975,211,75,206,146,180,157,50,2365,545,1174,886,121,205,128,279,290,54,3686,286,446,584,45,91,38,51,99,12,1664,78,113,89,29,49,20,18,41,11,445,246,2461,75,515,220,99,37,71,18,3747,238,1782,35,318,160,43,26,32,21,2653,2162,2454,317,500,1696,635,292,384,108,8544,814,2362,125,974,752,214,93,152,57,5548,489,1509,281,300,353,283,84,114,37,3452
LGA24410,180,2493,140,760,351,109,17,69,23,4148,226,1962,20,602,223,58,7,35,17,3149,990,1283,92,355,1841,422,37,130,64,5207,386,1134,94,1170,593,140,31,122,49,3721,138,385,84,112,194,125,13,31,16,1108,139,45,253,244,230,170,24,88,19,1206,0,4,0,4,3,0,0,0,0,12,45,88,18,39,82,22,3,10,5,320,31,33,18,65,69,37,7,26,70,354,2464,8366,977,3525,3941,1224,185,601,294,21576,252,643,138,113,170,78,23,39,15,1461,414,1307,200,58,176,74,54,72,25,2390,925,1420,2028,137,302,176,319,351,64,5730,456,259,1812,57,118,89,98,214,46,3145,96,110,263,41,71,43,41,105,8,776,278,3005,201,948,384,140,48,109,33,5149,354,2615,42,684,252,69,26,56,21,4120,2326,2565,313,518,2401,790,205,288,128,9525,639,1670,207,1613,746,226,103,210,68,5488,268,731,226,168,246,196,52,93,24,1999
LGA24600,205,3099,96,542,232,93,22,105,40,4425,202,1142,30,407,165,64,7,49,16,2081,1835,3466,348,1100,2072,834,79,565,132,10433,783,2765,121,920,903,312,35,234,94,6165,462,1481,172,505,438,341,29,157,38,3623,158,52,524,406,181,118,9,114,15,1582,4,0,4,10,3,4,0,6,0,37,133,252,31,107,142,77,6,32,20,799,58,100,40,84,48,36,13,44,139,558,4612,16281,1868,4634,4850,2234,267,1659,605,37004,499,2203,292,326,365,212,63,171,64,4189,739,4480,419,242,353,259,120,258,120,6984,1065,4007,860,311,426,273,294,660,92,7994,436,1482,538,127,198,142,57,156,43,3184,104,166,74,39,71,28,26,43,10,563,309,4758,172,736,291,133,49,153,54,6655,310,1642,57,483,212,80,25,66,27,2899,3945,6621,887,1641,3365,1525,393,1110,313,19809,1417,4844,283,1356,1357,468,137,400,142,10396,771,2722,443,748,677,563,112,320,78,6440
LGA24650,139,2305,160,947,334,128,36,90,28,4171,199,1862,32,1091,202,111,36,62,25,3630,963,1204,138,548,2600,644,166,256,102,6622,364,803,90,2086,846,250,107,220,64,4821,86,231,41,69,186,105,20,20,11,778,169,66,373,420,369,246,82,180,29,1939,0,0,0,3,9,0,0,5,0,19,44,65,15,127,84,35,17,35,12,449,45,51,22,120,107,62,29,54,129,619,2336,7602,1245,5717,5293,1825,615,1087,478,26192,208,480,197,160,210,127,94,77,40,1586,519,1583,349,185,392,158,277,148,63,3670,944,1396,3340,234,565,271,1231,805,156,8947,365,160,1996,59,132,77,328,407,71,3601,54,40,172,37,45,40,94,73,11,564,215,2974,245,1153,390,164,125,158,35,5456,273,2334,69,1178,232,139,96,101,26,4444,2121,2279,424,874,3522,1100,916,530,207,11965,587,1088,208,2701,1048,361,374,359,99,6838,160,419,127,118,270,176,86,95,20,1480
LGA24780,80,915,52,274,101,39,3,40,9,1510,100,765,18,259,67,23,5,19,12,1260,270,238,37,148,670,158,7,112,20,1664,135,373,24,766,158,77,15,97,19,1655,26,78,18,21,22,29,3,20,0,216,57,29,180,130,107,84,8,78,8,693,4,3,0,4,0,0,0,7,0,16,4,9,5,21,9,3,0,8,3,72,25,28,8,41,43,26,5,52,47,278,796,2559,402,1714,1250,475,77,493,131,7890,72,116,28,16,23,10,11,24,4,319,29,49,36,15,15,14,18,17,0,194,304,153,1039,44,63,75,253,245,39,2212,183,42,516,23,28,18,55,84,19,969,320,119,120,34,37,38,100,151,12,927,115,1154,62,356,120,43,16,51,16,1927,151,996,34,282,81,30,14,40,13,1637,566,449,101,199,766,255,84,191,39,2658,180,517,50,995,189,106,35,137,26,2235,37,115,38,42,37,36,20,35,0,361
LGA24850,79,666,85,343,137,44,14,34,18,1419,89,532,10,311,79,27,5,14,7,1069,260,227,51,115,616,143,21,55,16,1500,112,257,44,632,228,69,16,70,13,1433,31,46,21,25,47,23,9,15,3,217,68,15,139,121,109,85,11,70,10,635,0,0,0,0,0,0,4,0,0,10,12,15,8,30,22,5,6,10,8,111,14,12,13,34,40,13,3,27,32,183,761,1921,455,1676,1386,461,111,354,119,7240,51,115,33,39,35,19,13,19,4,335,63,123,59,32,39,22,35,21,3,397,318,206,1310,100,111,85,390,260,43,2820,156,35,800,13,31,18,107,125,21,1306,95,42,146,31,33,19,52,67,8,488,98,806,105,401,146,52,22,55,20,1712,136,678,24,335,85,29,26,29,9,1361,556,410,113,192,727,227,122,112,33,2492,199,359,86,816,274,79,60,96,18,1983,57,88,41,34,56,38,25,32,3,380
LGA24900,53,447,31,205,68,23,0,30,4,866,60,314,5,140,27,13,4,23,3,581,143,115,25,44,299,71,3,64,10,774,63,105,6,345,84,28,11,57,7,716,9,20,0,8,4,11,0,11,4,70,40,6,88,97,64,52,4,46,10,408,0,0,0,3,0,0,0,0,0,4,8,7,5,6,3,0,3,0,3,38,17,17,6,25,30,19,4,38,10,158,468,1070,199,901,622,233,45,343,48,3939,34,24,19,9,16,4,0,16,3,119,10,20,16,8,8,0,7,16,0,83,245,81,596,22,24,46,146,172,28,1364,114,18,285,9,11,11,65,76,14,599,294,53,84,15,38,17,54,127,4,683,65,512,35,241,68,25,10,47,4,1001,83,403,12,146,25,13,9,28,7,722,270,204,46,58,328,98,24,94,18,1133,91,139,12,411,81,39,14,83,10,890,21,29,8,8,9,20,0,19,4,114
LGA24970,242,3596,134,786,340,128,28,82,36,5373,262,1994,42,689,281,95,17,66,26,3468,1812,3138,214,675,3002,877,87,318,167,10286,496,1615,114,1203,841,258,31,143,72,4775,207,540,85,166,205,176,18,56,14,1467,139,70,335,288,233,160,22,124,21,1393,0,3,0,6,0,6,0,4,0,29,89,163,30,90,146,60,6,40,19,649,55,83,27,63,91,41,4,44,151,563,4115,14011,1465,4398,5979,2195,305,1145,609,34225,586,1904,316,267,422,221,75,152,52,3993,1145,3626,594,218,531,375,278,383,131,7292,1780,3673,2078,274,649,380,583,689,156,10253,445,407,1159,48,168,108,99,207,37,2673,103,104,172,38,74,49,27,75,9,643,366,5192,204,1047,398,204,79,131,57,7677,361,2569,84,764,317,119,51,100,34,4389,4304,6239,711,950,4281,1702,551,791,314,19847,839,2602,247,1638,1097,379,137,287,106,7337,354,1013,240,242,301,277,92,150,33,2707
LGA25060,253,2778,75,534,290,85,9,45,27,4090,286,2082,27,415,246,59,14,16,23,3171,1490,1714,83,365,1877,494,53,128,67,6275,558,1738,59,787,773,177,16,81,55,4258,227,648,88,140,271,158,11,33,26,1600,123,53,214,212,216,122,21,67,12,1032,0,3,0,0,5,0,0,4,0,17,93,154,13,53,116,36,0,12,14,496,29,58,16,69,89,33,0,28,96,420,3542,10533,800,2750,4274,1310,164,497,371,24234,379,1033,143,127,222,92,28,63,22,2108,445,1135,182,82,215,101,61,94,42,2361,1088,1606,1628,142,310,136,274,271,77,5528,573,465,1232,48,134,71,88,196,32,2837,98,118,126,32,59,31,19,61,15,553,387,3864,122,724,332,112,47,88,36,5716,425,2735,58,471,280,71,30,41,35,4144,3384,3742,282,583,2641,928,237,300,163,12263,917,2668,148,1162,1017,259,73,184,92,6510,377,1114,205,218,404,252,59,104,53,2786
LGA25150,52,528,55,213,97,30,6,15,9,1015,72,615,4,237,77,19,0,9,5,1042,232,208,37,102,522,122,16,46,20,1307,99,274,31,481,212,29,9,41,16,1205,31,88,26,35,47,23,7,10,3,263,32,20,109,66,86,41,7,28,10,399,0,0,0,0,0,0,0,0,0,0,9,23,4,14,17,0,0,0,6,73,14,10,8,25,26,18,0,8,25,145,641,1923,380,1222,1193,339,76,206,94,6075,58,113,38,23,34,20,3,12,5,315,60,145,38,29,35,12,18,12,6,363,288,209,945,68,84,69,291,172,29,2159,140,51,688,21,33,20,76,118,17,1167,131,43,104,20,35,19,38,65,6,463,77,605,66,256,108,42,14,33,11,1209,109,766,17,255,87,25,12,15,6,1300,479,389,91,154,632,179,103,89,27,2134,169,365,58,624,246,55,33,62,22,1631,58,133,53,46,62,41,19,24,6,442
LGA25250,305,3883,150,877,370,124,12,79,49,5846,334,2679,45,641,259,73,0,39,22,4093,1599,2038,157,492,1991,503,47,225,92,7137,1028,3717,148,1440,1201,285,39,141,98,8098,581,1963,260,397,547,351,33,77,38,4254,125,92,354,275,236,151,21,108,23,1389,5,4,0,13,0,0,0,0,0,24,173,315,29,139,188,55,14,20,16,944,49,106,20,71,110,51,8,21,129,573,4939,17264,1591,4669,5463,1811,235,888,520,37382,571,1985,268,227,343,153,59,102,45,3763,589,2010,400,145,256,126,204,250,63,4029,1136,2379,2064,228,438,191,468,452,102,7463,558,1022,1496,86,161,89,107,250,54,3822,166,278,225,72,114,55,30,71,19,1023,458,5147,244,1206,436,163,46,132,72,7901,462,3638,87,742,303,95,32,73,30,5468,3315,4126,598,817,2972,1012,397,606,194,14036,1656,5677,316,2028,1667,423,143,271,158,12344,1013,3596,665,684,827,616,146,241,75,7861
LGA25340,350,2844,233,1037,507,179,21,88,42,5297,401,2576,51,638,354,93,4,65,42,4225,1142,1040,138,418,1865,601,44,157,77,5488,458,1190,103,1679,636,268,24,187,64,4605,232,492,83,186,153,154,12,49,14,1373,236,61,478,404,341,214,19,171,23,1946,3,0,0,0,4,0,0,0,0,14,79,92,29,72,81,19,0,16,8,404,66,68,33,131,121,75,3,57,82,623,3312,8902,1443,4733,4354,1735,171,916,372,25939,328,453,100,88,117,47,19,59,12,1223,265,326,128,51,84,60,27,41,17,990,1262,938,3017,203,276,237,437,511,94,6975,1086,278,3010,107,150,121,178,425,89,5448,284,183,583,72,105,68,73,227,23,1616,519,3666,303,1272,540,205,43,126,55,6728,629,3369,121,716,392,116,19,105,59,5527,2740,2203,406,599,2239,1058,201,301,127,9870,830,1780,232,2175,733,348,82,286,96,6554,367,791,217,243,181,225,46,113,24,2211
LGA25430,44,375,23,119,54,24,0,20,7,663,51,286,9,84,43,8,0,14,0,505,87,80,13,30,128,36,0,18,6,408,103,287,22,168,77,23,5,33,9,726,36,148,19,52,32,20,3,11,3,338,24,0,41,39,21,17,0,18,4,168,0,0,0,0,0,0,0,0,0,3,16,30,0,10,26,6,0,0,5,94,7,12,3,14,11,6,0,3,13,61,438,1336,182,535,432,152,17,147,53,3292,32,92,18,11,10,5,4,15,6,200,21,46,12,0,14,5,0,4,0,105,113,102,306,34,28,22,81,70,16,780,61,77,206,12,11,6,10,26,6,414,78,68,71,15,19,11,12,28,0,312,62,471,32,154,55,32,0,24,7,834,77,420,25,102,44,13,3,20,0,713,191,160,29,48,162,60,13,32,11,712,153,440,47,227,99,33,10,58,20,1086,59,261,63,68,41,37,15,42,10,593
LGA25490,91,358,19,113,38,12,0,17,4,654,61,243,4,70,24,8,6,10,0,430,110,68,9,40,166,31,5,27,4,460,57,121,15,196,48,17,0,30,11,492,15,23,4,14,20,9,0,7,0,92,35,5,45,58,22,24,0,42,0,235,0,0,0,0,0,0,0,0,0,0,9,11,7,4,3,0,0,0,0,34,21,7,8,12,7,9,0,8,7,85,500,890,143,525,380,131,17,187,39,2805,27,34,19,5,12,0,0,10,0,116,16,15,7,3,0,0,0,9,3,55,144,68,309,11,17,13,70,91,3,729,115,24,178,15,10,3,35,58,5,442,389,54,72,14,22,26,40,115,14,742,119,412,24,132,38,12,0,20,4,771,83,302,10,84,29,14,10,18,7,552,175,137,15,47,196,58,9,41,7,677,84,155,26,241,63,17,6,28,14,637,23,34,7,17,25,8,4,9,3,135
LGA25620,40,194,23,114,38,12,5,8,4,445,56,164,6,64,23,6,0,7,5,342,97,49,10,30,140,34,5,17,4,383,45,81,14,166,72,17,4,31,7,436,4,18,7,12,16,5,0,8,0,74,32,5,55,32,36,22,0,13,6,193,0,0,0,0,0,0,0,0,0,0,7,9,0,0,11,0,0,0,0,27,7,9,0,19,13,5,3,7,0,61,337,590,149,452,388,117,22,124,27,2208,23,37,8,5,12,0,5,3,5,102,17,29,10,0,10,0,3,3,3,82,141,61,359,25,26,18,111,76,12,827,73,15,261,9,11,13,21,56,12,472,107,51,71,15,16,12,18,43,0,338,49,235,28,135,48,18,8,16,3,536,68,210,9,87,24,6,5,13,5,432,180,100,31,41,155,52,10,31,6,611,69,107,24,210,80,17,12,39,8,559,22,29,19,18,21,13,6,12,0,134
LGA25710,159,1426,71,362,244,40,3,20,11,2327,176,1252,31,278,154,36,6,10,11,1949,596,575,38,153,904,186,12,33,24,2519,285,776,49,580,352,76,8,35,32,2189,105,294,57,80,117,68,4,11,9,748,72,25,142,119,146,65,7,24,4,604,0,0,0,0,0,0,0,0,0,0,36,78,6,44,43,13,0,0,4,223,31,26,3,23,31,11,0,16,30,187,1690,4976,534,1726,2170,564,70,186,149,12066,248,501,88,59,97,34,11,27,15,1084,217,434,58,20,71,31,13,16,7,865,850,772,1323,72,160,106,191,181,32,3677,415,184,1254,31,70,50,73,121,22,2220,101,89,176,26,47,28,32,49,7,548,233,1760,96,472,269,47,15,31,14,2943,260,1589,54,301,171,46,15,24,19,2478,1524,1259,116,241,1158,363,61,88,51,4861,468,1165,90,812,418,105,30,67,34,3188,187,522,138,124,151,97,22,49,15,1297
LGA25810,30,192,5,75,21,3,0,14,0,350,26,110,0,42,11,0,3,4,3,206,55,29,3,33,117,21,0,38,0,294,25,43,4,197,32,16,0,26,5,351,3,5,5,3,5,5,0,6,0,36,14,4,27,29,22,15,0,21,5,128,0,0,0,0,0,0,0,0,0,7,6,6,0,3,4,0,0,3,0,30,4,11,0,4,4,12,0,9,0,51,190,427,65,407,232,74,9,149,20,1580,14,15,5,8,7,6,0,3,0,53,4,11,13,0,0,3,4,6,0,39,68,35,163,29,4,14,68,74,11,472,46,10,84,5,3,10,25,29,4,207,159,20,44,10,14,9,17,40,0,311,38,222,11,90,21,5,6,14,5,406,38,142,8,49,15,0,13,6,7,274,107,55,17,45,129,30,7,55,4,452,42,58,11,252,34,17,3,37,7,466,11,11,11,3,11,3,0,12,0,62
LGA25900,297,2457,69,455,213,73,8,35,26,3630,248,1343,23,260,137,58,3,16,29,2118,2184,2280,112,366,1432,555,36,115,114,7186,866,2476,80,627,728,180,10,55,61,5082,491,1309,122,253,364,222,18,59,28,2872,171,53,296,186,156,105,7,42,19,1040,4,3,0,6,3,0,0,0,0,12,138,206,27,61,124,50,5,16,13,641,45,73,17,36,57,23,3,10,71,348,5053,11778,969,2413,3572,1387,120,414,395,26094,418,956,99,110,162,74,20,52,17,1908,453,1298,144,46,125,77,32,58,34,2257,861,1582,772,123,234,139,132,193,66,4108,583,907,877,61,177,68,43,126,24,2867,110,171,111,36,50,26,18,35,9,552,447,3510,105,606,258,99,19,56,48,5150,361,1837,48,307,163,78,17,26,41,2883,4439,4650,347,604,2074,1114,177,310,228,13940,1483,4043,158,951,983,297,65,128,111,8219,771,2290,299,384,494,350,77,141,49,4862
