LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA16400,396,495,37,27,956,104,87,190,1149,901,112,2155,928,311,44,44,1323,128,21,151,1473,180,117,1767,1003,135,45,32,1210,69,11,82,1291,104,76,1475,1028,133,57,32,1250,69,18,89,1337,118,86,1535,1315,145,53,52,1565,70,10,80,1647,154,93,1890,1386,160,45,31,1630,53,6,59,1688,176,106,1968,1519,216,62,32,1833,52,14,68,1899,239,121,2259,1352,196,81,32,1658,52,14,72,1725,303,118,2150,1040,259,42,28,1374,51,15,62,1437,512,101,2046,628,316,42,16,1003,30,9,39,1041,1060,118,2217,156,171,32,12,365,10,6,9,380,1555,129,2063,42,82,6,3,136,0,0,0,139,1352,108,1596,12,42,4,3,58,0,0,0,64,2017,256,2328,10802,2664,537,350,14349,693,219,913,15257,8658,1534,25455,250,529,35,18,841,109,114,227,1064,922,112,2095,811,358,41,41,1248,140,43,183,1440,233,154,1831,986,212,23,34,1255,95,25,116
LGA16490,325,441,29,27,819,41,64,104,924,739,92,1757,1012,259,38,30,1341,54,17,67,1406,142,100,1651,1240,161,48,37,1480,43,9,48,1526,93,118,1742,1200,137,47,29,1417,28,3,30,1447,60,101,1607,1521,145,52,25,1740,22,5,23,1765,77,100,1949,1648,165,46,45,1909,35,9,38,1951,122,131,2199,1617,154,70,36,1877,32,7,36,1911,156,129,2197,1434,177,76,29,1705,23,7,30,1739,160,101,2000,1037,180,57,17,1290,29,6,37,1323,262,108,1693,657,203,48,23,931,11,11,22,955,460,82,1491,194,133,24,6,360,0,8,5,365,500,58,923,61,48,7,4,123,3,0,3,130,490,55,664,22,25,3,6,56,5,0,3,63,709,102,871,11966,2236,536,305,15044,318,143,461,15506,3974,1271,20754,248,508,22,34,803,45,95,139,938,780,107,1827,835,331,30,35,1232,62,27,87,1321,149,122,1590,1230,197,38,36,1503,47,11,53
LGA16550,213,601,58,39,916,44,180,224,1139,2173,262,3568,1505,1342,105,96,3046,168,377,542,3588,2527,594,6709,3435,842,109,98,4486,170,103,274,4758,989,597,6344,3901,522,106,56,4581,116,41,160,4741,537,445,5724,3642,473,106,70,4293,109,37,143,4438,496,390,5326,3071,363,102,53,3587,97,23,123,3706,469,311,4478,2813,374,88,54,3332,116,24,136,3470,466,285,4220,2201,363,100,58,2719,104,15,120,2835,476,256,3569,1704,368,88,45,2200,83,41,120,2320,585,248,3154,1044,432,55,38,1572,40,35,78,1648,1019,181,2851,424,284,38,19,770,4,11,20,791,1213,190,2188,103,149,13,3,276,0,7,4,279,1291,156,1727,42,110,13,13,171,0,0,0,174,2927,380,3481,24104,6214,974,655,31951,1047,903,1953,33901,15155,4297,53354,173,728,43,37,983,37,233,270,1252,2620,253,4128,1386,1581,87,87,3138,145,428,565,3710,3346,607,7656,3520,1006,80,84,4687,163,146,307
LGA16610,121,133,11,17,283,57,32,86,370,347,30,750,262,61,9,9,342,53,15,71,413,85,22,516,240,34,12,6,299,35,4,37,334,64,33,435,324,55,12,15,404,23,0,22,430,68,33,523,329,59,9,22,425,33,6,37,465,99,36,593,377,66,14,13,470,25,5,28,497,96,22,622,403,82,23,20,521,28,14,40,564,140,35,734,430,94,22,15,559,19,8,27,584,170,37,792,367,112,18,9,502,22,10,34,534,245,32,810,211,98,22,8,346,5,6,17,360,368,38,757,74,43,0,0,122,0,5,7,122,450,43,619,23,33,0,0,59,0,0,0,63,408,34,507,25,22,6,5,60,0,0,0,57,727,103,891,3200,882,161,147,4385,305,97,399,4785,3267,502,8552,111,163,6,11,302,39,29,62,361,350,67,777,228,110,8,14,359,46,18,66,426,92,44,562,252,91,11,8,359,23,9,35
LGA16700,196,541,38,27,810,46,147,194,1000,1758,110,2870,1133,977,78,78,2267,117,234,350,2620,1387,276,4280,2600,509,59,66,3232,129,62,199,3424,553,245,4226,3020,396,74,51,3544,110,35,148,3684,289,173,4142,2943,301,80,63,3384,116,22,137,3528,262,175,3962,2519,306,62,57,2949,78,21,95,3048,250,131,3429,2528,353,66,70,3013,101,22,122,3138,287,147,3575,2145,359,60,49,2613,85,15,102,2720,325,107,3146,1672,333,51,33,2082,77,20,91,2173,465,104,2740,990,387,56,27,1463,43,36,81,1536,836,103,2477,357,252,23,6,638,8,5,7,646,999,77,1726,93,130,10,8,243,3,9,6,252,1142,77,1472,28,77,5,8,114,0,0,0,116,2709,279,3099,20225,4935,665,526,26352,912,620,1534,27886,11246,2004,41140,131,680,43,17,866,40,246,286,1152,1905,127,3185,1166,1257,62,67,2553,126,270,398,2954,1537,191,4687,2828,738,66,87,3719,173,125,304
LGA16900,398,475,33,44,951,148,125,269,1222,1178,84,2481,928,328,45,66,1368,173,24,194,1561,225,68,1858,1177,185,50,41,1448,90,18,105,1553,132,77,1764,1243,182,55,41,1518,50,11,62,1579,137,56,1777,1492,186,50,40,1773,66,9,72,1846,160,72,2081,1457,168,69,36,1732,71,7,81,1810,222,75,2116,1593,191,71,51,1907,58,13,76,1979,247,70,2300,1425,191,53,39,1705,61,7,63,1772,293,72,2142,1006,192,51,31,1283,35,5,43,1323,423,62,1808,601,158,51,17,825,34,16,49,872,853,61,1787,130,100,12,8,249,0,0,0,250,1048,60,1363,21,27,0,0,51,0,0,0,50,937,74,1060,8,16,3,3,21,0,0,0,21,1515,138,1675,11474,2401,548,412,14826,788,239,1024,15850,7373,991,24217,357,528,30,21,939,116,171,290,1220,1097,88,2410,1025,480,50,52,1606,163,45,205,1812,245,97,2152,1190,217,33,27,1469,91,16,103
LGA16950,390,553,50,46,1039,176,110,290,1328,1482,182,2994,1047,370,52,51,1519,193,57,247,1765,322,177,2260,1082,187,51,46,1360,135,17,155,1517,287,120,1928,1127,216,54,41,1433,104,16,121,1555,274,127,1955,1460,251,62,50,1821,102,14,111,1938,315,140,2395,1476,312,61,44,1899,134,22,157,2052,365,144,2564,1694,361,88,48,2190,118,26,144,2332,501,206,3031,1757,428,79,43,2307,115,34,151,2459,654,190,3307,1317,464,114,39,1929,76,39,116,2050,941,137,3127,794,496,57,22,1367,57,30,92,1456,1870,175,3503,237,280,30,19,564,0,14,17,579,2408,164,3150,65,107,17,3,189,0,7,5,200,2295,175,2671,20,46,12,9,88,0,0,0,92,3937,450,4479,12464,4072,721,460,17713,1220,385,1601,19312,15651,2391,37357,370,632,44,49,1098,122,94,221,1325,1205,183,2707,1031,488,43,55,1620,179,61,239,1857,411,204,2471,1303,287,38,48,1679,105,24,134
LGA17000,298,184,18,28,515,35,19,58,573,350,45,970,569,81,12,25,687,33,7,41,732,62,37,831,609,44,22,14,687,12,0,15,704,38,37,778,568,41,23,23,651,11,0,11,657,35,39,734,623,41,21,22,707,8,0,8,708,33,36,774,718,47,24,32,819,7,4,8,826,37,44,911,658,55,21,18,756,7,5,11,768,53,49,871,640,54,27,10,728,7,0,6,740,62,36,839,438,45,22,15,522,3,3,9,528,88,37,651,273,65,27,8,370,4,0,4,376,220,32,633,84,63,0,4,153,0,0,0,156,232,22,411,24,18,5,0,42,0,0,0,42,214,19,270,21,17,4,0,35,0,0,0,35,337,31,404,5515,752,224,189,6682,127,48,174,6851,1758,459,9071,231,197,15,11,448,40,42,85,536,319,55,907,498,108,18,24,643,45,11,63,702,68,50,825,526,74,13,11,634,29,0,32
LGA17040,131,177,11,20,339,16,26,39,377,294,58,729,310,58,5,9,384,22,8,32,418,50,61,524,303,55,12,6,390,11,3,18,403,50,38,491,307,46,14,15,376,11,3,16,391,57,36,489,451,46,19,11,519,9,0,11,534,61,56,649,454,60,18,12,544,16,0,17,561,79,65,707,499,77,16,10,605,18,0,21,625,81,60,771,526,86,20,9,636,8,5,13,653,113,73,837,392,84,28,9,509,16,13,24,532,116,56,706,272,98,17,11,398,9,0,11,408,238,41,692,117,70,12,13,210,0,0,4,215,294,35,544,54,37,7,0,105,0,0,0,103,262,21,385,37,36,0,6,83,0,0,0,83,483,52,622,3872,925,174,122,5099,139,62,204,5303,2175,662,8137,112,144,9,16,283,11,9,19,309,278,49,630,289,121,5,19,439,22,9,26,465,58,61,589,369,70,10,13,463,16,0,13
LGA17080,95,81,5,7,186,14,10,26,213,211,17,446,237,26,3,0,272,22,3,25,296,45,10,351,207,32,6,7,255,13,0,14,266,44,14,331,257,27,10,10,306,20,3,18,323,59,16,399,304,41,11,11,360,11,0,13,371,55,19,450,325,32,8,8,376,13,0,13,383,50,15,452,389,39,10,9,458,10,0,12,473,66,18,560,363,45,26,6,446,20,0,19,461,67,16,545,302,45,21,7,377,18,7,21,397,75,20,489,230,52,16,9,301,16,7,21,323,159,24,506,83,47,3,4,136,0,3,3,138,252,22,409,33,27,5,0,64,0,0,0,64,263,29,352,28,18,3,0,50,0,0,0,51,446,41,544,2847,516,136,77,3582,152,40,188,3766,1801,272,5835,75,63,3,4,151,13,12,20,168,204,22,395,176,42,5,8,239,20,4,26,265,51,34,345,211,23,8,12,248,22,0,22
LGA17100,58,164,7,13,238,10,58,67,300,872,91,1264,497,520,29,37,1083,40,72,111,1190,389,147,1725,1189,358,17,57,1621,62,24,85,1707,208,233,2151,1013,212,23,29,1273,50,14,64,1333,116,127,1578,736,110,21,10,881,28,13,42,919,90,67,1077,688,119,11,20,836,21,8,30,871,99,79,1045,726,135,13,27,898,39,10,46,948,91,93,1126,715,129,18,26,886,29,12,44,932,129,78,1134,492,108,12,13,627,40,5,46,673,167,51,888,334,98,16,10,461,11,10,19,480,221,56,753,159,85,6,9,255,0,7,9,265,308,44,615,39,36,0,0,74,0,0,0,78,320,32,427,24,37,4,5,68,0,4,4,65,720,80,868,6664,2103,182,255,9202,333,231,558,9762,3717,1174,14654,58,217,18,16,303,21,73,90,394,782,57,1232,540,607,25,43,1209,47,127,177,1381,505,202,2085,1432,505,25,44,2006,70,59,130
LGA17150,1001,1830,129,96,3053,133,311,439,3495,3209,175,6876,3640,1547,157,154,5499,231,131,364,5859,713,238,6806,4623,619,132,144,5521,141,31,168,5690,311,326,6320,5042,476,156,102,5777,118,20,140,5914,250,291,6457,5879,507,157,121,6659,136,25,159,6821,308,294,7415,5770,506,172,128,6567,143,10,151,6721,314,269,7305,5584,589,171,102,6452,159,24,180,6634,381,264,7276,5539,597,167,107,6412,142,26,168,6579,497,258,7333,4466,677,186,76,5413,130,36,167,5578,801,249,6618,2666,936,174,55,3830,86,55,141,3973,1869,214,6053,834,674,77,27,1601,17,15,35,1638,2728,201,4571,189,307,13,15,527,3,13,21,546,2526,117,3195,73,166,23,16,278,3,6,5,285,5403,470,6158,45303,9428,1711,1144,57588,1427,709,2140,59727,19308,3355,82389,914,1886,109,61,2971,105,301,412,3376,3169,179,6736,3220,1822,88,110,5242,201,150,353,5595,687,222,6510,4576,652,113,100,5445,162,39,200
LGA17200,168,447,23,24,662,47,156,201,858,1396,494,2751,2724,2041,141,112,5026,237,492,729,5749,2634,1715,10101,8681,2067,232,181,11158,316,223,534,11696,1525,2189,15410,8617,1454,262,113,10451,271,124,394,10841,858,1757,13456,6391,870,185,73,7517,264,68,337,7852,597,1151,9594,4558,666,145,68,5440,219,49,267,5710,638,909,7260,3408,554,122,50,4129,167,51,219,4349,724,704,5785,2671,483,89,42,3278,135,40,180,3459,709,700,4865,1869,437,70,27,2404,117,42,158,2570,831,537,3936,1232,475,47,23,1786,92,43,136,1921,1165,485,3578,480,284,21,18,801,12,6,23,824,1278,373,2475,126,153,6,12,292,3,8,9,308,1064,280,1649,63,89,12,10,166,0,0,8,173,1852,465,2489,40973,10016,1365,750,53106,1885,1311,3197,56308,15283,11767,83362,150,548,44,40,781,29,221,247,1033,2249,483,3766,2791,2844,145,146,5926,228,683,908,6841,4488,1908,13236,9730,3101,226,253,13309,351,328,684
LGA17310,391,401,45,23,860,77,63,139,1001,896,103,2006,929,165,31,23,1152,103,28,126,1278,194,102,1567,1026,119,42,34,1216,84,16,107,1315,134,60,1510,949,103,32,24,1105,73,8,86,1190,147,87,1427,1157,144,25,40,1363,57,11,75,1434,146,81,1662,1164,151,34,31,1383,50,7,60,1440,201,98,1737,1182,154,47,33,1415,56,13,68,1477,212,103,1790,1187,191,44,35,1460,50,8,54,1513,242,100,1864,1043,206,56,22,1323,49,15,61,1388,354,90,1828,691,221,41,22,969,34,18,51,1020,617,73,1716,229,185,23,9,441,5,4,9,454,867,83,1406,77,87,7,4,178,0,3,3,180,843,83,1103,52,60,9,8,125,0,0,0,129,1492,161,1779,10079,2173,440,305,12995,632,202,832,13832,6351,1218,21396,313,454,27,26,820,78,58,136,956,860,128,1948,886,218,22,22,1148,104,27,133,1282,213,106,1599,1121,180,36,38,1377,80,16,98
LGA17350,60,24,3,0,86,5,0,4,93,103,6,201,82,13,6,0,94,10,0,10,107,20,5,127,79,11,5,0,96,3,0,8,100,6,7,112,77,3,0,4,91,4,6,5,94,4,0,102,97,12,6,0,119,9,0,9,119,12,3,143,116,19,3,4,146,4,0,4,149,21,8,178,124,18,7,3,146,5,0,5,155,28,9,186,153,16,7,3,181,3,0,8,186,34,16,230,109,23,0,6,139,0,3,9,145,46,0,190,84,23,6,0,116,5,3,8,129,90,0,221,27,22,0,0,49,0,0,0,49,132,11,185,13,5,3,3,25,0,0,0,25,103,4,132,9,3,0,0,11,0,0,0,11,219,16,244,1024,189,48,28,1289,53,18,69,1359,808,85,2253,40,36,0,8,88,6,0,11,95,92,9,199,70,13,0,3,94,12,5,8,102,18,10,130,85,17,3,3,110,11,0,8
LGA17400,30,48,0,0,77,9,8,11,85,85,13,187,56,10,3,8,70,8,5,11,80,16,11,113,55,14,0,0,69,5,0,13,76,18,4,101,74,20,4,0,95,4,0,3,103,21,10,139,103,22,0,6,124,8,0,9,137,40,12,186,119,13,3,6,141,11,0,13,156,29,7,192,108,30,7,8,148,15,0,17,159,43,21,223,126,31,5,6,165,11,5,10,175,68,23,273,133,45,5,5,187,11,0,9,195,82,19,297,114,36,3,0,160,6,5,18,174,128,24,329,48,26,0,0,84,0,0,0,80,144,14,234,28,8,3,5,44,0,0,0,42,145,20,208,17,7,6,3,27,0,0,0,27,195,21,247,1011,303,46,35,1398,80,25,111,1510,1019,199,2727,20,32,0,7,66,12,3,12,73,91,14,186,45,8,0,4,56,4,3,8,66,19,12,102,57,6,0,6,70,0,0,0
LGA17420,542,1259,111,66,1983,91,271,357,2339,3000,110,5450,2037,1258,106,96,3501,153,162,312,3811,691,126,4637,2451,359,70,72,2951,82,42,126,3074,264,114,3450,2917,268,85,66,3327,90,14,101,3431,165,121,3718,4138,313,92,74,4613,94,13,106,4720,194,134,5049,4347,340,91,97,4880,94,9,104,4986,199,140,5323,4298,367,98,74,4833,119,15,129,4962,200,119,5282,3953,363,79,79,4480,112,11,122,4602,255,140,4991,3159,426,98,72,3757,119,21,137,3892,469,114,4482,2116,597,87,50,2853,83,47,135,2982,1126,109,4221,782,499,51,28,1362,22,16,33,1391,1650,94,3138,162,232,22,10,423,0,8,8,432,1442,65,1941,46,100,13,6,171,0,0,0,176,2158,114,2449,30944,6397,1012,783,39124,1050,625,1674,40797,11816,1506,54122,523,1503,85,46,2149,49,351,400,2551,3108,127,5785,2102,1609,73,61,3836,138,214,351,4186,777,131,5091,2698,475,54,58,3284,123,45,164
LGA17550,301,669,41,42,1043,149,120,268,1312,1275,132,2724,745,400,53,45,1251,181,53,234,1486,264,123,1868,961,270,46,39,1314,140,25,166,1480,193,98,1774,1060,246,55,34,1392,103,16,123,1509,181,103,1802,1428,335,61,38,1869,117,21,136,2004,219,109,2336,1465,350,63,46,1928,120,37,152,2077,291,150,2518,1577,417,74,58,2127,117,28,142,2265,363,151,2785,1555,446,71,46,2122,116,29,147,2269,572,155,2991,1171,435,97,37,1737,101,34,138,1880,780,135,2787,705,437,66,19,1230,81,38,121,1345,1376,129,2855,216,207,20,18,465,6,10,20,479,1817,122,2420,51,97,5,9,167,5,0,4,175,1796,123,2093,35,62,6,14,113,0,0,3,114,3826,460,4398,11273,4380,645,447,16747,1230,417,1649,18390,12954,1991,33343,265,679,29,43,1020,90,169,253,1275,1124,127,2525,808,551,32,55,1441,143,51,195,1636,279,141,2058,959,325,27,42,1358,83,18,104
LGA17620,102,70,11,10,195,8,3,13,204,188,21,415,287,34,14,11,340,24,3,23,364,28,18,411,296,29,12,18,353,6,0,4,359,23,17,396,311,17,5,11,345,15,0,15,357,24,22,401,329,34,15,11,382,8,4,13,396,25,29,457,312,27,14,13,367,9,6,10,375,29,11,424,323,37,9,9,377,10,3,8,386,26,27,440,346,27,13,9,400,8,4,14,415,51,15,480,298,38,10,12,360,9,0,10,373,70,25,466,214,46,12,3,271,10,7,9,283,157,18,461,72,43,6,3,131,0,0,0,130,214,17,362,33,20,4,0,58,0,0,0,53,178,16,252,18,21,4,3,47,0,0,0,47,350,34,430,2943,441,127,112,3619,101,30,126,3749,1362,275,5382,78,95,6,14,189,10,14,25,213,171,23,403,171,55,0,8,237,12,0,18,252,37,35,326,254,58,14,5,333,18,0,18
LGA17640,60,26,4,0,91,3,6,7,101,127,11,231,79,21,0,3,99,3,0,9,113,10,8,127,69,6,3,0,73,5,0,5,83,10,0,95,100,14,0,0,118,0,0,3,121,6,4,131,156,18,0,3,173,4,0,4,178,14,6,203,158,27,6,4,193,0,0,0,194,26,9,229,212,25,5,3,234,0,3,9,244,25,8,280,193,31,10,7,239,4,0,3,246,43,13,295,170,31,8,4,211,0,0,0,211,57,4,276,141,42,6,10,207,4,6,3,215,90,6,307,75,28,8,0,116,0,0,0,116,126,15,252,53,16,0,4,77,0,0,0,78,108,12,196,38,25,0,5,75,0,0,0,75,203,33,316,1505,319,47,42,1914,34,17,51,1970,857,131,2951,49,48,3,0,101,0,7,4,107,89,29,222,81,24,0,0,112,10,4,14,117,17,15,150,99,25,5,4,122,3,0,3
LGA17650,22,36,6,5,64,3,8,13,78,126,5,214,66,23,3,6,98,10,4,16,114,12,12,132,74,11,0,0,87,8,5,3,90,8,8,109,85,11,0,0,102,5,3,8,110,16,5,125,111,17,8,3,135,4,0,4,133,12,4,151,131,22,5,4,164,3,0,4,165,21,9,194,136,17,6,0,163,5,0,0,167,28,3,199,154,38,6,3,200,5,0,0,206,38,17,250,137,28,12,5,184,7,0,4,189,51,13,253,89,32,8,0,130,4,0,3,133,108,12,252,34,19,4,0,60,0,0,0,58,119,6,188,11,6,0,6,25,0,0,0,25,94,4,116,20,11,3,0,28,0,0,0,28,121,11,159,1075,271,53,31,1433,49,28,71,1506,735,107,2339,16,33,4,6,58,15,10,21,80,95,8,178,59,18,0,0,81,8,3,9,93,18,4,117,62,12,3,0,73,0,0,0
LGA17750,660,446,44,47,1198,80,95,181,1375,963,73,2412,1472,363,49,47,1933,115,49,165,2099,351,106,2553,1409,185,48,39,1676,83,11,92,1768,133,66,1974,1275,121,50,44,1491,62,9,65,1559,151,61,1770,1343,142,44,33,1562,47,7,57,1623,133,70,1833,1337,123,33,48,1542,42,8,52,1591,136,67,1794,1321,150,36,23,1531,32,5,40,1571,170,69,1814,1334,154,52,23,1560,31,9,40,1603,163,83,1844,1085,175,58,26,1347,31,8,36,1380,310,70,1760,651,213,45,19,925,9,11,19,948,478,51,1476,226,148,23,10,402,3,3,3,405,653,37,1095,62,68,8,0,135,3,0,3,142,662,35,840,53,49,8,5,110,0,0,0,110,1266,129,1503,12233,2331,485,371,15416,542,215,756,16176,5572,913,22661,458,533,24,30,1044,76,105,181,1222,904,140,2267,1275,343,34,53,1706,124,53,180,1881,363,147,2400,1464,254,41,30,1788,68,19,92
LGA17850,20,10,0,0,33,4,0,6,35,54,4,95,44,10,0,0,52,5,0,7,61,5,0,63,51,0,0,0,54,3,0,4,58,6,0,65,50,3,0,0,55,0,0,4,56,8,5,65,58,4,0,0,68,3,0,8,68,3,4,73,74,3,0,3,79,0,0,0,88,11,3,97,83,12,0,0,100,0,0,3,100,11,0,114,64,11,5,0,80,0,0,0,83,17,5,108,71,15,3,3,99,0,0,4,100,15,0,122,68,8,5,0,81,0,3,8,92,32,4,124,34,21,3,0,59,0,0,0,59,46,4,107,15,16,0,0,25,0,0,0,25,49,8,79,13,6,0,0,23,0,0,0,23,92,5,116,646,127,19,21,811,21,13,38,846,340,38,1227,13,12,0,0,25,0,0,6,28,33,7,67,31,12,6,0,50,0,3,3,54,11,4,74,41,3,4,0,53,0,0,0
LGA17900,27,5,0,4,43,15,4,13,58,87,18,164,77,14,0,8,97,15,5,14,111,36,13,162,92,14,4,5,119,3,3,13,124,26,16,171,94,17,3,4,111,9,0,4,122,38,10,173,103,12,11,4,123,10,4,15,143,33,14,192,90,20,5,6,123,10,5,9,138,54,21,208,96,15,3,8,118,15,5,18,137,72,28,238,116,25,0,10,150,18,4,17,171,81,31,282,109,23,7,3,145,10,0,13,159,95,33,288,81,21,3,3,113,11,0,14,127,119,29,276,43,17,0,0,62,0,0,0,62,157,22,243,18,5,0,0,29,0,0,0,29,137,24,188,14,6,3,6,24,0,0,0,24,161,32,221,968,197,35,62,1268,109,29,137,1402,1098,297,2800,14,11,5,0,31,3,10,14,37,99,15,155,58,20,3,4,80,5,10,19,96,39,22,159,86,12,6,0,105,6,5,11
