SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
205041098,70,147,9,0,5,105,90,185,8,13,21,11,11,24,0,0,0,19,24,40,122,116,231,2093,2092,4188,145,145,288,2360,2353,4707
205041493,315,588,31,37,71,367,460,832,49,130,177,69,84,152,20,42,61,138,256,393,447,535,989,4903,5233,10133,423,469,886,5773,6237,12000
205041494,366,706,55,45,101,472,516,992,49,101,143,64,70,135,32,43,76,145,214,356,483,548,1026,7160,7720,14881,458,461,913,8101,8729,16822
205051099,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,6,0,4,20,7,23
205051100,106,250,9,5,19,171,144,324,9,5,15,19,15,34,3,0,4,31,20,54,193,129,322,2261,2004,4264,180,150,329,2634,2283,4915
205051101,402,756,31,33,64,466,528,983,49,91,144,60,82,142,10,8,20,119,181,301,456,472,926,6306,6459,12762,548,512,1061,7310,7443,14756
205051102,85,170,16,4,21,119,102,220,10,14,21,13,10,23,3,0,5,26,24,50,124,96,220,1712,1730,3448,1024,230,1252,2860,2056,4928
205051103,438,792,18,36,58,482,605,1098,69,144,217,75,115,187,28,35,60,172,294,465,643,652,1294,6222,6881,13103,462,444,902,7327,7977,15301
205051104,174,355,18,23,35,231,242,475,31,39,67,40,43,79,10,7,17,81,89,166,241,225,463,2302,2344,4643,237,257,491,2780,2826,5605
206011106,123,230,9,10,14,158,211,367,38,62,103,25,35,54,7,3,7,70,100,168,192,278,474,5477,6243,11721,275,271,544,5944,6792,12738
206011107,183,357,14,12,28,245,313,564,63,126,190,33,42,75,7,8,13,103,176,283,317,488,806,6233,6743,12975,247,284,529,6797,7515,14318
206011109,146,272,14,11,24,202,263,459,69,142,207,45,55,94,3,14,19,117,211,326,281,392,675,4552,4818,9372,179,166,342,5012,5376,10390
206011495,163,295,13,13,24,218,303,522,43,102,144,27,39,66,9,6,8,79,147,222,284,407,693,5746,6045,11790,203,208,408,6233,6660,12890
206011496,126,253,14,12,27,190,228,418,62,95,158,26,23,50,8,7,16,96,125,228,240,359,605,5785,6114,11898,272,213,483,6297,6686,12983
206011497,183,334,13,15,25,242,335,578,67,129,190,42,40,82,0,7,8,109,176,284,339,522,861,5470,5722,11202,225,253,478,6034,6497,12535
206011498,197,372,12,11,20,280,363,644,98,142,239,36,57,94,11,6,17,145,205,346,442,530,971,6169,6469,12640,206,204,417,6817,7203,14031
206021110,115,231,7,0,11,159,188,351,28,68,102,22,39,59,0,0,5,50,107,165,184,260,445,3939,4330,8268,132,150,282,4255,4740,8994
206021112,240,457,15,20,41,354,483,846,132,219,354,62,67,130,4,12,14,198,298,497,527,706,1237,8173,8884,17057,326,303,624,9026,9893,18919
206021499,229,454,13,21,32,323,380,706,72,109,179,51,65,115,7,11,16,130,185,321,329,440,775,6585,7163,13754,256,281,542,7170,7884,15068
206021500,138,248,9,7,9,174,239,407,49,90,141,31,28,55,0,6,6,80,124,203,204,293,495,4441,4996,9441,169,198,362,4814,5487,10299
206031113,156,355,21,16,30,279,287,556,53,104,157,30,36,60,7,5,10,90,145,228,287,401,685,6750,6900,13649,432,427,856,7469,7728,15191
206031115,76,146,8,15,16,109,160,273,23,44,70,13,22,38,0,9,11,36,75,123,201,279,481,3806,4089,7901,323,356,681,4330,4724,9065
206031116,266,477,19,27,46,312,437,752,83,187,272,50,79,130,6,8,15,139,274,415,357,536,894,7163,7601,14769,299,257,556,7819,8394,16224
206031501,287,551,11,14,23,332,407,733,77,198,278,66,103,168,13,16,33,156,317,479,309,493,802,7200,7472,14670,268,304,579,7777,8269,16042
206031502,200,370,8,11,16,222,292,514,42,98,142,36,40,73,0,7,7,78,145,220,212,323,533,5450,5734,11188,228,235,469,5890,6292,12191
206041117,148,275,20,16,30,202,246,449,43,94,135,34,28,64,8,11,19,85,133,217,262,351,608,7314,7548,14862,614,562,1179,8190,8461,16655
206041118,72,168,9,14,23,104,99,207,5,11,17,14,8,23,0,0,0,19,19,42,107,111,213,7210,6632,13847,721,710,1432,8038,7453,15493
206041119,118,258,17,3,17,176,148,324,20,51,67,22,27,50,0,4,3,42,82,119,74,120,187,2143,2271,4413,141,153,292,2358,2544,4896
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,74,0,0,0,47,31,77
206041121,93,176,5,7,11,127,165,296,37,53,89,17,19,34,3,4,4,57,76,134,230,258,484,4792,5039,9835,216,210,429,5238,5507,10745
206041124,78,163,12,0,14,117,123,245,21,83,104,11,23,33,5,10,12,37,116,155,103,198,304,3152,3382,6533,216,243,462,3471,3823,7297
206041125,203,389,30,32,62,246,273,521,32,52,83,25,46,78,40,39,84,97,137,241,107,145,258,2664,2969,5626,272,261,538,3043,3375,6423
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,66,136,11,3,11,101,73,174,11,9,21,7,0,11,3,3,7,21,12,41,82,74,156,4315,4266,8575,575,536,1112,4972,4876,9848
206041504,25,49,7,0,6,46,25,68,6,3,11,3,4,5,0,0,0,9,7,17,71,83,154,7395,7816,15215,789,716,1503,8255,8615,16870
206041505,22,56,10,4,10,49,33,85,0,7,7,7,3,13,0,0,0,7,10,18,71,95,164,7145,6951,14095,704,679,1390,7920,7725,15648
206041506,106,224,13,9,24,165,173,338,30,44,72,21,22,40,0,11,13,51,77,126,231,270,504,6725,7042,13767,647,720,1367,7603,8032,15637
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,68,133,5,11,19,77,92,171,6,8,12,14,10,23,0,0,0,20,18,35,56,62,116,2978,2871,5851,248,247,497,3282,3180,6463
206041509,68,151,5,6,11,106,85,185,9,3,14,11,9,16,0,0,0,20,12,27,96,97,191,7612,7420,15035,454,421,872,8162,7938,16101
206041510,40,65,10,0,10,40,51,84,0,12,8,0,0,6,0,0,0,0,12,15,43,70,120,3422,3358,6780,360,188,547,3825,3616,7446
206051128,423,843,24,22,42,520,545,1062,46,80,126,73,64,136,12,11,16,131,155,281,239,295,538,7060,7497,14553,365,369,737,7664,8161,15825
206051129,160,316,18,9,25,193,217,417,24,40,65,27,31,62,6,12,19,57,83,143,162,210,373,6383,7150,13533,447,463,911,6992,7823,14818
206051130,342,683,28,46,68,430,497,922,49,73,118,54,51,108,13,9,19,116,133,244,293,427,716,6911,7629,14537,458,476,928,7662,8532,16192
206051134,170,318,17,18,31,201,251,449,33,57,90,31,35,68,3,16,15,67,108,176,245,287,531,7026,7295,14320,511,460,966,7782,8042,15813
206051511,0,9,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,16,16,861,757,1614,134,148,277,999,921,1907
206051512,197,392,29,33,60,273,321,593,59,105,164,40,52,88,16,22,40,115,179,287,261,360,618,5146,5259,10406,319,349,672,5726,5968,11693
206051513,85,199,16,9,25,147,136,289,14,25,46,13,13,24,4,7,8,31,45,75,177,204,384,5279,5262,10541,517,409,931,5973,5875,11857
206051514,138,317,58,59,114,289,249,525,37,66,101,15,42,60,37,79,114,89,187,271,266,279,544,5927,5953,11878,722,713,1440,6915,6945,13858
206061135,290,537,27,21,46,307,370,667,26,56,83,45,60,112,12,18,29,83,134,221,117,184,300,3962,4670,8627,175,225,403,4254,5079,9336
206061136,279,529,27,26,54,380,457,837,77,132,209,55,76,129,19,41,65,151,249,400,336,459,793,8525,8779,17305,511,510,1017,9372,9748,19119
206061138,568,1051,41,39,84,568,672,1244,71,128,194,125,146,267,22,34,63,218,308,517,180,286,474,5453,6206,11660,391,430,823,6024,6922,12953
206061515,122,237,6,3,17,140,147,289,13,25,37,24,39,62,0,3,4,37,67,98,63,110,171,4887,5246,10136,413,475,885,5363,5831,11192
206061516,212,354,17,18,34,184,296,479,42,77,115,30,37,69,6,14,12,78,128,197,152,256,408,4206,4652,8856,306,365,672,4664,5273,9939
206071139,86,167,5,11,21,112,141,249,17,51,63,12,19,26,0,4,6,29,74,97,122,200,322,4226,4012,8239,285,243,536,4633,4455,9088
206071140,185,336,7,7,11,178,219,391,20,47,66,29,42,70,3,6,9,52,95,141,90,150,240,3596,4036,7633,157,156,315,3843,4342,8186
206071141,55,109,8,4,12,88,99,189,19,33,45,6,12,16,0,5,0,25,50,67,147,204,356,4216,3969,8182,342,298,644,4705,4471,9179
206071142,116,218,11,14,24,137,190,324,16,52,67,21,24,48,7,9,16,44,85,135,169,235,407,4435,4685,9121,468,437,909,5072,5357,10431
206071143,254,475,12,21,33,290,373,667,58,114,170,50,50,104,8,12,17,116,176,294,261,374,632,5412,6183,11597,278,276,557,5951,6833,12781
206071145,140,268,7,10,16,184,204,386,28,64,96,21,18,40,0,0,0,49,82,139,192,215,410,4421,4627,9047,218,177,399,4831,5019,9855
206071517,195,401,13,18,32,256,309,574,37,88,128,36,35,70,4,6,13,77,129,210,211,318,529,8023,8299,16324,427,401,818,8661,9018,17671
206071518,151,279,10,20,27,197,274,460,49,87,141,24,22,47,12,7,25,85,116,202,295,422,709,6033,6325,12357,418,378,794,6746,7125,13867
207011146,149,292,7,4,14,187,231,420,41,105,147,31,41,75,4,3,10,76,149,227,202,303,507,3609,3608,7213,129,103,230,3940,4014,7952
207011147,553,953,16,23,39,480,693,1175,94,233,326,121,145,275,14,27,42,229,405,640,289,485,777,7008,7886,14896,216,270,490,7513,8641,16163
207011148,490,934,18,25,42,556,638,1189,92,217,304,128,159,283,5,23,25,225,399,615,366,513,880,9687,9945,19632,305,302,613,10358,10760,21123
207011149,604,1063,17,26,44,596,833,1428,178,357,538,142,192,332,21,28,44,341,577,912,467,757,1223,9191,10112,19304,319,378,699,9977,11247,21232
207011150,401,739,12,27,34,404,506,908,50,89,139,71,79,152,5,12,13,126,180,312,240,288,533,7741,8095,15834,209,264,472,8190,8647,16829
207011152,323,598,24,22,42,340,438,787,54,122,178,54,74,132,4,16,19,112,212,329,225,384,604,6949,7569,14516,268,304,570,7442,8257,15684
207011154,145,284,11,9,18,181,190,369,32,45,76,43,39,83,3,0,4,78,84,166,124,157,278,2972,3039,6014,85,101,187,3181,3297,6482
207011155,417,788,23,26,49,456,549,1008,83,226,312,108,118,228,13,23,35,204,367,570,263,458,724,7020,7709,14722,250,245,496,7533,8412,15944
207011519,219,393,10,9,18,210,263,479,24,38,70,34,36,72,3,4,8,61,78,151,135,163,300,4391,4753,9145,239,196,440,4765,5112,9890
207011520,235,444,15,14,28,257,301,562,31,99,129,53,54,107,6,9,13,90,162,251,145,266,419,5378,5661,11044,247,252,497,5770,6179,11957
207011521,338,616,14,18,33,342,429,773,61,116,176,76,98,171,11,9,13,148,223,368,239,303,539,5121,5582,10707,167,196,361,5527,6081,11601
207011522,292,550,11,30,45,323,404,728,62,173,232,65,80,151,9,27,37,136,280,418,310,426,730,5722,6029,11746,281,282,562,6313,6737,13039
207021156,412,795,11,19,28,491,601,1092,109,177,286,121,84,208,8,14,23,238,275,514,355,497,855,5006,5112,10121,143,173,316,5504,5782,11289
207021157,830,1541,33,33,65,897,1136,2027,168,240,409,220,243,457,18,19,42,406,502,909,623,843,1464,10860,11593,22459,461,435,894,11944,12871,24814
207021159,492,1055,31,43,74,713,735,1447,127,282,415,95,106,204,31,45,73,253,433,696,474,697,1168,7423,7728,15156,302,340,642,8199,8765,16966
207021160,570,1055,22,38,61,639,817,1451,159,259,422,116,101,222,22,34,60,297,394,693,506,682,1194,6075,6471,12544,205,250,455,6786,7403,14191
207021424,443,881,20,20,46,562,613,1170,96,149,253,111,96,209,11,8,20,218,253,480,361,507,867,7056,7322,14382,223,201,422,7640,8030,15672
207021425,523,907,26,30,54,510,716,1225,89,201,288,101,101,200,13,13,25,203,315,518,339,566,902,6752,7240,13996,262,291,555,7353,8097,15454
207031161,530,1002,35,29,63,579,719,1296,99,202,298,167,212,378,23,57,81,289,471,761,467,633,1102,9979,10357,20333,337,329,664,10783,11319,22106
207031162,319,558,17,10,26,324,458,789,84,172,257,95,118,213,6,12,19,185,302,480,329,482,817,4802,4959,9760,206,162,368,5337,5603,10939
207031163,389,677,26,44,73,418,609,1019,119,239,357,85,132,215,33,67,100,237,438,673,490,721,1209,9823,10421,20243,676,711,1389,10989,11853,22841
207031164,382,713,5,21,27,418,515,930,70,156,221,78,115,199,8,13,20,156,284,442,368,508,883,8121,8522,16643,295,306,600,8784,9336,18126
207031165,322,532,5,13,16,268,453,718,73,147,222,87,130,211,11,14,28,171,291,456,256,406,661,5263,5708,10976,358,344,698,5877,6458,12336
207031166,420,756,15,19,35,428,566,996,72,94,160,104,91,197,6,6,11,182,191,372,280,387,663,4800,4900,9698,163,144,314,5243,5431,10675
207031167,210,418,18,15,30,255,289,543,51,132,179,53,69,128,5,3,8,109,204,315,194,293,483,4471,4876,9352,184,145,334,4849,5314,10166
208011168,446,868,24,20,42,480,532,1026,49,109,151,104,150,253,12,10,17,165,269,423,202,279,479,6334,6789,13121,195,224,422,6731,7292,14021
208011169,832,1569,41,69,109,863,1058,1920,114,301,419,195,219,413,42,64,102,351,584,940,342,626,974,9946,10881,20829,423,528,954,10711,12035,22758
208011170,443,809,23,30,57,467,623,1085,115,275,391,108,135,240,14,35,53,237,445,679,347,586,930,7351,7644,14995,293,323,615,7991,8553,16540
208011171,228,412,14,17,28,248,332,576,50,97,149,42,70,114,10,21,31,102,188,285,254,356,611,5445,5958,11401,217,209,429,5916,6523,12439
208011172,456,821,23,29,56,457,586,1043,51,136,179,94,99,193,7,16,13,152,251,394,353,493,850,8080,8514,16595,366,397,754,8799,9404,18200
208011173,538,1014,31,20,54,581,684,1279,97,278,373,122,148,268,17,46,64,236,472,709,326,573,896,7566,8217,15777,341,347,684,8233,9137,17358
208021174,490,857,27,42,65,499,726,1233,89,248,339,118,214,332,12,40,55,219,502,728,454,719,1173,11133,11696,22834,410,481,890,11997,12896,24896
208021176,347,635,24,40,68,405,519,925,76,150,224,66,84,150,21,58,80,163,292,457,381,496,882,8277,8669,16939,334,377,717,8992,9542,18534
208021177,438,810,22,37,61,468,585,1053,86,247,338,113,138,250,20,59,74,219,444,667,378,608,984,9933,10368,20295,492,590,1083,10803,11566,22362
208021178,367,752,21,32,46,511,568,1079,138,288,424,94,109,197,10,13,26,242,410,649,452,681,1138,7974,8311,16287,325,318,645,8751,9310,18075
208021179,222,413,6,16,21,241,318,563,45,101,148,47,69,107,10,12,15,102,182,273,201,324,525,5206,5746,10955,189,235,424,5596,6305,11904
208021180,132,226,8,3,14,152,218,371,46,90,140,35,36,70,0,7,7,81,133,214,166,282,446,3355,3515,6873,136,112,240,3657,3909,7563
208021181,161,289,5,3,14,178,218,403,38,93,129,35,33,59,5,0,8,78,126,195,188,248,435,4280,4368,8651,126,157,285,4594,4773,9369
208021182,219,382,9,18,27,219,302,528,27,59,89,30,41,71,0,6,11,57,106,171,224,284,511,6017,6085,12100,244,274,522,6485,6643,13128
208021426,283,518,13,13,16,309,417,723,76,123,197,72,92,165,7,15,18,155,230,379,333,419,756,7488,7798,15288,253,288,547,8074,8505,16583
208021427,283,514,6,20,27,301,413,718,78,147,224,89,128,218,6,5,12,173,280,458,320,437,759,6382,6511,12897,209,191,398,6911,7139,14057
208031183,178,327,8,14,20,210,250,452,20,37,55,46,48,90,15,8,21,81,93,159,200,214,413,4110,4121,8229,111,103,215,4421,4438,8853
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,17,10,24,3,0,3,20,10,31
208031185,301,577,16,16,38,323,399,721,26,67,98,58,84,139,7,10,16,91,161,252,225,349,573,5379,5673,11052,204,206,408,5808,6228,12032
208031186,359,631,39,22,65,407,518,919,67,227,292,73,97,166,8,12,21,148,336,478,415,605,1013,6356,7092,13450,379,359,740,7150,8056,15204
208031187,156,265,4,11,15,137,193,341,20,22,42,28,34,63,0,6,6,48,62,111,127,160,278,2360,2532,4892,107,104,217,2594,2796,5393
208031188,612,1103,26,45,67,647,873,1513,153,352,501,159,234,392,21,39,64,333,625,961,631,988,1622,10422,11097,21521,447,503,948,11500,12588,24085
208031189,298,548,17,22,30,322,404,722,28,74,108,56,91,143,5,8,15,89,173,261,253,345,602,6142,6394,12538,207,225,432,6602,6964,13563
208031190,366,672,11,17,23,399,491,889,70,134,204,85,101,186,3,11,15,158,246,403,323,409,733,5726,6327,12054,205,202,410,6254,6938,13197
208031191,159,327,29,20,48,243,234,478,31,55,88,37,54,96,17,10,21,85,119,210,221,262,478,4048,4175,8227,212,197,402,4481,4634,9116
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,22,0,26
208031193,460,801,21,28,44,445,632,1082,107,217,322,91,120,212,14,16,29,212,353,558,448,625,1070,9267,10196,19460,326,340,664,10041,11161,21199
208041194,625,1126,33,30,58,626,793,1417,99,225,326,118,170,287,20,30,46,237,425,659,336,503,841,8838,9878,18710,357,344,692,9531,10725,20239
208041195,412,828,24,25,50,535,607,1144,113,237,349,110,135,240,19,46,63,242,418,651,406,626,1030,9886,10193,20082,410,409,809,10702,11228,21923
209011196,277,550,18,8,24,352,392,741,59,88,151,48,57,102,5,8,15,112,153,269,314,363,671,4518,4249,8770,217,174,388,5049,4786,9831
209011197,494,955,37,29,60,611,683,1284,86,193,277,79,111,194,8,42,52,173,346,524,507,662,1171,9292,9738,19031,286,326,614,10085,10726,20807
209011198,437,764,14,25,39,418,604,1016,136,236,381,118,147,264,13,16,35,267,399,674,415,603,1016,7026,7476,14495,247,283,524,7688,8362,16039
209011199,176,331,10,8,15,232,281,514,36,117,151,40,51,89,10,3,12,86,171,264,542,561,1106,6288,6561,12846,495,409,899,7325,7531,14852
209011200,255,477,9,13,21,291,374,651,57,165,220,56,68,121,5,11,22,118,244,363,256,448,703,5378,5955,11332,201,217,416,5835,6620,12458
209011201,210,415,7,8,17,239,246,489,35,58,88,43,58,99,3,12,12,81,128,201,113,145,262,3560,3660,7219,119,144,262,3792,3949,7740
209011202,477,909,20,21,37,509,604,1116,51,101,157,82,88,179,8,14,21,141,203,349,353,434,785,7308,7940,15245,265,246,508,7926,8620,16539
209011203,525,968,20,26,40,564,702,1268,84,236,320,116,104,222,6,6,19,206,346,558,462,641,1109,8446,8682,17129,267,231,495,9175,9554,18733
209011204,213,425,12,7,26,284,312,596,41,63,103,34,59,93,3,7,14,78,129,204,284,325,607,4111,4246,8357,129,150,278,4524,4721,9236
209021205,188,329,13,6,18,212,276,491,44,112,159,44,48,91,5,17,23,93,177,275,238,349,586,4685,4597,9281,288,248,545,5211,5194,10408
209021428,265,500,16,16,40,379,488,875,93,189,282,64,69,131,10,10,17,167,268,432,635,778,1410,8953,9448,18402,462,437,900,10050,10663,20711
209021429,209,380,16,21,35,255,338,593,50,102,150,47,52,101,20,34,50,117,188,301,306,400,702,5611,5854,11471,254,271,525,6171,6525,12696
209021523,245,461,15,23,37,358,452,805,94,203,297,65,63,124,6,6,21,165,272,442,527,743,1270,6286,6425,12714,423,392,813,7236,7560,14795
209021524,307,616,26,24,46,461,540,992,126,155,278,78,64,142,27,35,52,231,254,475,475,584,1061,4164,4050,8208,287,246,530,4926,4880,9801
209021525,233,430,32,45,73,297,421,725,90,162,254,57,102,159,35,80,111,182,344,522,402,609,1002,5448,5437,10884,461,444,909,6311,6490,12799
209021526,199,353,19,16,40,234,325,569,63,115,171,45,62,110,8,24,30,116,201,320,382,494,873,6275,6268,12539,343,335,677,7000,7097,14090
209031209,487,951,25,29,54,561,602,1161,47,89,131,64,73,134,23,24,40,134,186,307,439,441,877,10703,11186,21888,328,348,681,11470,11975,23444
209031210,57,127,4,9,14,79,71,155,0,5,10,6,13,13,0,0,0,6,18,26,65,69,132,1666,1661,3325,54,50,97,1785,1780,3554
209031211,38,105,10,8,13,80,60,139,4,3,11,8,3,5,0,0,7,12,6,24,86,97,188,1901,1702,3610,218,191,409,2205,1990,4204
209031212,103,229,10,4,14,148,121,271,6,19,21,16,11,24,5,4,5,27,34,54,69,81,142,2347,2321,4666,142,132,277,2558,2534,5091
209031213,162,341,11,4,17,235,228,464,46,117,168,28,34,59,4,8,11,78,159,240,214,283,495,4381,4331,8709,129,117,249,4724,4731,9454
209031214,120,249,9,8,16,150,149,307,18,17,36,17,14,33,0,4,4,35,35,67,124,100,224,3202,3275,6476,124,111,239,3450,3486,6935
209031215,203,419,6,12,16,277,277,551,22,74,100,40,38,75,3,6,13,65,118,183,310,341,653,6625,6769,13392,183,188,372,7118,7298,14417
209041216,120,217,5,5,5,138,171,299,26,43,67,27,46,73,4,9,13,57,98,157,246,214,463,3239,3333,6567,177,140,320,3662,3687,7350
209041217,165,336,0,10,15,240,271,508,52,58,106,34,24,56,0,6,9,86,88,172,235,279,511,2775,2593,5367,174,141,312,3184,3013,6186
209041220,197,406,11,17,29,331,380,707,75,150,229,32,29,52,3,6,13,110,185,288,499,715,1211,7761,7829,15585,325,353,672,8585,8897,17470
209041221,139,298,19,10,28,245,262,506,36,46,73,20,23,44,0,7,8,56,76,129,355,413,765,5044,4990,10035,224,212,441,5623,5615,11240
209041223,462,924,30,28,56,734,847,1581,142,215,356,97,58,159,15,15,26,254,288,536,947,1191,2140,8591,8302,16892,527,445,969,10065,9938,19998
209041224,160,357,22,20,37,275,252,524,10,35,48,30,26,54,0,0,4,40,61,106,533,521,1048,10268,10061,20327,648,601,1248,11449,11183,22627
209041225,188,365,29,18,49,252,271,527,49,102,146,32,42,71,17,21,36,98,165,251,313,344,658,4577,4649,9221,399,384,784,5289,5377,10661
209041431,101,233,100,131,234,286,298,587,21,34,55,19,14,34,72,192,263,112,240,347,402,400,802,5544,5524,11068,574,696,1274,6520,6620,13144
209041432,102,221,8,12,20,192,213,411,34,83,120,22,23,42,6,3,13,62,109,170,330,442,775,3481,3444,6921,282,227,510,4093,4113,8204
209041433,48,92,0,0,6,83,81,172,10,16,30,7,8,9,7,3,9,24,27,47,264,267,532,5527,5532,11059,270,277,550,6061,6076,12143
209041435,72,139,0,3,4,95,118,215,13,17,29,3,4,7,0,0,0,16,21,45,256,265,518,5753,5924,11679,203,193,399,6212,6382,12595
209041436,203,358,10,26,43,224,349,576,69,166,230,25,32,57,17,29,41,111,227,335,346,538,878,5485,5532,11015,246,252,492,6077,6322,12392
209041437,83,171,5,7,9,126,128,253,9,12,24,8,14,17,3,0,3,20,26,48,397,403,797,11311,11181,22493,588,530,1119,12296,12114,24407
209041527,159,327,9,3,10,213,207,418,13,16,33,15,13,32,0,0,0,28,29,63,318,331,645,7394,7765,15157,245,247,496,7957,8343,16299
209041528,59,134,8,3,7,102,80,178,8,11,15,6,8,11,0,0,0,14,19,21,214,214,427,4716,5028,9738,146,153,302,5076,5395,10471
209041529,215,425,19,12,32,337,403,739,61,119,183,62,40,103,0,8,9,123,167,293,467,585,1047,4246,4061,8305,319,279,593,5032,4925,9947
209041530,230,454,13,20,37,353,457,813,88,159,247,43,36,83,12,11,18,143,206,350,534,726,1256,5761,5707,11462,386,402,790,6681,6835,13513
209041531,139,256,8,8,15,156,196,352,15,14,31,9,8,21,0,0,0,24,22,51,250,255,505,5104,5398,10504,203,206,413,5557,5859,11427
209041532,39,96,0,6,8,78,76,154,6,10,16,4,7,9,0,0,0,10,17,29,225,245,471,5394,5577,10976,254,245,503,5873,6067,11940
210011226,212,381,9,18,30,227,326,562,67,86,151,47,52,101,9,3,10,123,141,265,261,314,580,3581,3745,7330,129,127,260,3971,4186,8173
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,3,0,5,10,5,13
210011228,257,548,8,12,20,379,366,751,53,92,150,52,74,118,4,12,15,109,178,285,276,327,602,3795,3834,7634,146,173,319,4217,4334,8548
210011230,140,240,7,9,17,134,200,337,34,73,106,33,55,93,7,13,16,74,141,216,178,214,388,3294,3509,6804,128,138,268,3600,3861,7460
210011231,173,350,12,10,24,216,250,462,37,67,98,48,52,102,6,9,10,91,128,213,173,233,407,4673,4666,9339,148,140,287,4994,5039,10031
210011533,409,772,17,35,54,561,716,1280,155,291,436,85,60,152,12,4,18,252,355,607,571,805,1375,5201,5343,10546,256,218,470,6028,6366,12388
210011534,497,966,28,34,58,655,798,1452,135,200,333,89,76,169,4,10,16,228,286,514,512,716,1230,6511,6771,13274,270,296,568,7293,7783,15073
